question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which detective lived on a boat called St Vitus Dance?,'Crockett',"Guess: Morse
Probability: 0.25","['Guess', ':', ' Morse', '\n', 'Probability', ':', ' ', '0', '.', '25', '']","[0.9965267832715148, 0.9999997615814777, 0.03187940594902479, 0.9955663241706753, 0.9999753242852847, 1.0, 1.0, 0.9999998807907248, 0.9999643576942727, 0.007586106287559785, 0.9999955892755636]",0.4687211493799756,Morse,['Morse'],0.0318794059490247,0.25,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Crockett', which is the correct name of the detective who lived on a boat called St Vitus Dance. The response given is 'Morse', which is not the correct detective. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
On which river was the Grand Coulee built?,'Columbia',"Guess: Columbia
Probability: 0.9","['Guess', ':', ' Columbia', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9978011428078227, 1.0, 0.9999939203633587, 0.9865177448583459, 0.9999754434898208, 1.0, 0.9999998807907248, 0.9998765144262002, 1.0, 0.4426184332888186, 0.9999955892755636]",0.9272391748759772,Columbia,['Columbia'],0.9999939203633588,0.9,"{1: ""\n        The response 'Columbia' is semantically equivalent to the reference answer 'Columbia'. Both answers correctly identify the river on which the Grand Coulee was built. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which decade of the 20th century was Brad Pitt born?,'Sixties Revolution',"Guess: 1960s
Probability: 0.9","['Guess', ':', ' ', '196', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.996803401824675, 1.0, 1.0, 0.9999643576942727, 0.9999991655356624, 0.998498432871907, 0.9995111233826437, 0.9999809268774652, 1.0, 1.0, 0.9914217736179273, 1.0, 0.61181850753455, 0.9999947548186583]",0.96455836911186,1960s,"['196', '0', 's']",0.9994870739197717,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the 1960s. The response is concise and accurate, providing the exact decade in which Brad Pitt was born. The reference answer, while less specific, still conveys the same information by referring to the cultural and social changes that occurred during that time period. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who had an 80s No 1 with Like A Prayer?,'Madonna',"Guess: Madonna
Probability: 1.0","['Guess', ':', ' Madonna', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.998496412381295, 1.0, 0.9999995231630692, 0.9994453885120367, 0.9999754434898208, 1.0, 1.0, 0.531208887572615, 0.999876276066191, 0.9999988079084972, 0.9999976158197796]",0.9439234932195596,Madonna,['Madonna'],0.9999995231630692,1.0,"{1: ""\n        The response 'Madonna' is semantically equivalent to the reference answer 'Madonna'. Both answers correctly identify the artist who had a No 1 hit in the 80s with the song 'Like A Prayer'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which decade was Ewan McGregor born?,'1970s (decade)',"Guess: 1970
Probability: 0.9","['Guess', ':', ' ', '197', '0', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9988633216670848, 1.0, 1.0, 0.9998363524249343, 1.0, 0.06008527357498306, 0.9999808076722754, 1.0, 0.9999998807907248, 0.9933066782381786, 1.0, 0.7646690932370809, 0.9999958276922101]",0.7885457619308395,1970,"['197', '0']",0.9999181728646273,0.9,"{0: '\n        The response provided is a single year, while the reference answer is a decade. The response does not meet the requirement of providing the decade in which Ewan McGregor was born. Therefore, the response and reference answer are not semantically equivalent. [RESULT] 0'}",0.0
Who produced the first jumbo jet in 1975?,'Boeing Aircraft of Canada',"Guess: Boeing
Probability: 0.8","['Guess', ':', ' Boeing', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9818193994404101, 1.0, 0.9990873329480081, 0.9996556038138947, 0.9999783043793048, 1.0, 0.9999998807907248, 0.9964056925612156, 1.0, 0.06012327666973111, 0.9999957084838798]",0.7728347357966844,Boeing,['Boeing'],0.9990873329480082,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies 'Boeing Aircraft of Canada', while the response only mentions 'Boeing'. This difference is significant because it implies that the jumbo jet was produced by Boeing's main division, rather than its Canadian subsidiary. Therefore, the response does not fully meet the criteria set out in the score rubric. [RESULT] 0""}",0.0
Who had an 80s No 1 with Let's Hear It For The Boy?,'Deniece Williams',"Guess: Deniece Williams
Probability: 0.9","['Guess', ':', ' Den', 'iece', ' Williams', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9859273423304477, 1.0, 0.9704485818103225, 0.9999847414437658, 0.9999954700677165, 0.9991944370137356, 0.9999722250068928, 1.0, 1.0, 0.9740407011007831, 1.0, 0.7135011477043982, 0.9999949932351058]",0.969035579077297,Deniece Williams,"['Den', 'iece', 'Williams']",0.9900443398046528,0.9,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify Deniece Williams as the artist who had a No 1 hit in the 80s with Let's Hear It For The Boy. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Where in America is the Rockefeller University?,'New Yourk State',"Guess: New York City
Probability: 0.9","['Guess', ':', ' New', ' York', ' City', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9953786120959539, 1.0, 0.9983175735466953, 0.999998927117538, 0.9577937888987628, 0.9994452694270444, 0.9999755626925523, 1.0, 1.0, 0.9999250229763098, 1.0, 0.4665860163455113, 0.9999947548186583]",0.93941940547605,New York City,"['New', 'York', 'City']",0.9851750899104008,0.9,"{0: ""\n        The response 'New York City' is not semantically equivalent to the reference answer 'New York State'. The Rockefeller University is located in New York State, not New York City. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"In professional football, which state do the Cardinals call home?",'Sports in Arizona',"Guess: Arizona
Probability: 0.95","['Guess', ':', ' Arizona', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9953740057513294, 1.0, 0.993304443225831, 0.9984968878041582, 0.9999784235841962, 1.0, 1.0, 0.9971988210423158, 1.0, 0.34843173705913466, 0.9999971389852362]",0.9073083980357624,Arizona,['Arizona'],0.9933044432258312,0.95,"{1: '\n        The response ""Arizona"" is semantically equivalent to the reference answer ""Sports in Arizona"". Both answers correctly identify the state where the Arizona Cardinals football team is located. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which musical instrument did Stan Getz play?,'Tenor saxophone',"Guess: Saxophone
Probability: 0.95","['Guess', ':', ' Sax', 'ophone', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9626382728375023, 0.9999998807907248, 0.9888830629724172, 0.999889862750156, 0.9986541526721475, 0.9999685297375228, 1.0, 1.0, 0.9998415959451853, 1.0, 0.54559726745606, 0.9999969005680498]",0.9467390814677952,Saxophone,"['Sax', 'ophone']",0.994371233549847,0.95,"{1: '\n        The response correctly identifies the musical instrument played by Stan Getz as a saxophone. The reference answer specifies the type of saxophone as a tenor saxophone, but this detail is not necessary to answer the question correctly. Therefore, the response and reference answer are semantically equivalent, and the response deserves a score of 1. [RESULT] 1'}",1.0
Which musical featured the song Tonight?,'The Sharks (West Side Story)',"Guess: West Side Story
Probability: 0.99","['Guess', ':', ' West', ' Side', ' Story', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9947722504642874, 1.0, 0.9999976158197796, 0.9999984502816872, 0.9999992847447459, 0.9996628706005333, 0.9999723442092405, 1.0, 1.0, 0.9999151301890851, 1.0, 0.009633074391862196, 0.9999951124428961]",0.6993821568859228,West Side Story,"['West', 'Side', 'Story']",0.9999984502818388,0.99,"{0: ""\n        The response provided is correct, as West Side Story is indeed the musical that features the song Tonight. However, the reference answer specifies 'The Sharks (West Side Story)', which is a more specific reference to the musical. Since the response does not include this specific detail, it is not semantically equivalent to the reference answer. Therefore, the response receives a score of 0. [RESULT] 0""}",0.0
What kind of orchard did Chekhov write a play about?,'Cherry tree',"Guess: Cherry
Probability: 0.95","['Guess', ':', ' Cherry', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9998178813803593, 1.0, 0.9975255122331689, 0.9973450050352809, 0.9999643576942727, 1.0, 0.9999998807907248, 0.999954464125005, 1.0, 0.3466720657497323, 0.9999971389852362]",0.907739319875264,Cherry,['Cherry'],0.997525512233169,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same type of orchard. The response correctly identifies the orchard as cherry, which matches the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who had an 80s No 1 hit with Jack & Diane?,'John Cougar',"Guess: John Mellencamp
Probability: 0.99","['Guess', ':', ' John', ' Mell', 'enc', 'amp', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9984920150211406, 1.0, 0.9999909401759619, 0.880780299671713, 0.9999997615814777, 1.0, 0.9989376636870655, 0.9999723442092405, 1.0, 0.9999998807907248, 0.9914217736179273, 1.0, 0.149365730666354, 0.9999957084838798]",0.8644334694669157,John Mellencamp,"['John', 'Mell', 'enc', 'amp']",0.9687593084600822,0.99,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies 'John Cougar', which is a stage name used by John Mellencamp during the 80s. The response given is the real name of the artist, which is not the same as the stage name used during the time period specified in the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Truman Capote wrote about Breakfast at which place?,'Tiffany’s',"Guess: Tiffany's
Probability: 0.95","['Guess', ':', ' Tiffany', ""'s"", '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9914017374839016, 0.9999995231630692, 0.9999945164027223, 0.999968291333751, 0.9968214063201059, 0.9999722250068928, 1.0, 0.9999997615814777, 0.9994470555870668, 1.0, 0.5489482768820111, 0.9999967813595916]",0.9502634541883084,Tiffany's,"['Tiffany', ""'s""]",0.999981403782266,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the same location, Tiffany's. The response correctly identifies the setting of Truman Capote's work, 'Breakfast at Tiffany's'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
On a computer keyboard which letter on the same line is immediately right of the O?,'Ⓟ',"Guess: P
Probability: 0.9","['Guess', ':', ' P', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9966548896758681, 1.0, 0.6223185271828295, 0.9995525693909602, 0.9999754434898208, 1.0, 0.9999998807907248, 0.9997386423557734, 1.0, 0.7239917527426785, 0.9999945164027223]",0.9297387344072124,P,['P'],0.6223185271828295,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies the letter immediately to the right of the letter 'O' on a standard QWERTY keyboard layout as the letter 'P'. However, the response provided is simply the letter 'P', which does not explicitly state that it is the letter immediately to the right of the letter 'O'. To be semantically equivalent to the reference answer, the response should have explicitly stated the relationship between the letters 'O' and 'P' on the keyboard layout. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Abyssinia has become known as what?,'Ethiopean',"Guess: Ethiopia
Probability: 0.95","['Guess', ':', ' Ethiopia', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9971818696060689, 1.0, 0.9999982118638471, 0.997174994478578, 0.9999754434898208, 1.0, 0.9999998807907248, 0.9999251421693931, 1.0, 0.38147930154974874, 0.9999967813595916]",0.9156398094183212,Ethiopia,['Ethiopia'],0.9999982118638472,0.95,"{0: ""\n        The response 'Ethiopia' is not semantically equivalent to the reference answer 'Ethiopean'. The reference answer refers to a person from Ethiopia, while the response refers to the country itself. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade of the 20th century was Anne Archer born?,'The Forties',"Guess: 1940s
Probability: 0.9","['Guess', ':', ' ', '194', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9931723755063817, 1.0, 1.0, 0.9999530337451737, 1.0, 0.9999417100552707, 0.9992888266901976, 0.9999755626925523, 1.0, 1.0, 0.9999952316511553, 1.0, 0.23044577325035695, 0.9999951124428961]",0.8999746524822607,1940s,"['194', '0', 's']",0.9999649142817084,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Anne Archer was born in the 1940s. The response is concise and accurate, providing the necessary information to answer the instruction correctly. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Cass Gilbert was the major developer of what type of building?,'Sky-scraper',"Guess: Skyscrapers
Probability: 0.8","['Guess', ':', ' Sk', 'ys', 'crap', 'ers', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9666965581145867, 1.0, 0.966732988796259, 0.9999686489394302, 0.9820086983638368, 1.0, 0.9989657381649877, 0.9999809268774652, 1.0, 1.0, 0.9999988079084972, 1.0, 0.6756634241208576, 0.9999958276922101]",0.9663637490074882,Skyscrapers,"['Sk', 'ys', 'crap', 'ers']",0.9870793453679728,0.8,"{'0.9': ""\n        The response and reference answer are semantically equivalent, as both refer to tall buildings. However, the response uses the term 'skyscrapers' while the reference answer uses the term 'sky-scraper'. The difference in spelling does not affect the meaning, but it is important to note that the reference answer uses a hyphen in the term. Therefore, the response could be improved by including the hyphen in the term 'skyscrapers'. [RESULT] 0.9""}",1.0
In which state was Madonna born?,'Demographics of Michigan',"Guess: Michigan
Probability: 0.8","['Guess', ':', ' Michigan', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9944017388666333, 1.0, 0.9890102606716623, 0.9989666898067542, 0.9999754434898208, 1.0, 0.9999998807907248, 0.9999644768920448, 1.0, 0.10188065600957429, 0.9999953508594288]",0.8111948866289453,Michigan,['Michigan'],0.9890102606716624,0.8,"{1: '\n        The response correctly identifies the state where Madonna was born, which is Michigan. This is in line with the reference answer, making the response and reference answer semantically equivalent. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
