question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which President gave the go-ahead to build an H Bomb?,'Truman (disambiguation)',"Guess: Truman
Probability: 0.85 
","['Guess', ':', ' Truman', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9992627576081861, 0.9999825957461576, 0.9842090945694427, 0.8603684562347966, 0.9999786619922026, 0.9999951124428961, 0.9995943761715994, 0.9998381399822601, 0.9999986886995842, 0.5041675730163258, 0.5490926886471378, 0.8715868808875075, 0.9998694828589156, 0.9999406372966205, 0.73060290960473, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8808210492134094,Truman,['Truman'],0.9842090945694428,0.85,"{1: '\n        The response ""Truman"" is semantically equivalent to the reference answer ""Truman (disambiguation)"". Both answers correctly identify the President who gave the go-ahead to build an H Bomb. The disambiguation in the reference answer is not necessary for this specific instruction, as there is only one President named Truman in U.S. history. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was the oldest US President before Ronal Reagan?,'Eisenhower Dwight',"Guess: Joe Biden
Probability: 0.0 

","['Guess', ':', ' Joe', ' Biden', '\n', 'Probability', ':', ' ', '0', '.', '0', ' ', '\n', '<end_of_turn>', '\n', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9955955094012628, 0.9999555369130402, 0.9044611875603928, 0.9997934529680922, 0.8606474881346458, 0.9999591128863201, 0.9999744898630244, 0.9989553884360883, 0.9996738306102104, 0.9998884325500352, 0.9681001344947766, 0.666403611723756, 0.9989558643100754, 0.9995418502709511, 0.4683557883010255, 0.9999997615814777, 0.0, 0.0, 0.0, 0.0]",0.9130741953849792,Joe Biden,"['Joe', 'Biden']",0.9509334223733156,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies Eisenhower Dwight as the oldest US President before Ronald Reagan, while the response provided is Joe Biden, who is not the correct answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Dan Quayle was Senator form which state when he was chosen as George Bush's Vice President?,"'Indiana, United States'","Guess: Indiana
Probability: 0.9999 
","['Guess', ':', ' Indiana', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.9993568030302764, 0.9999834301824576, 0.9956304866301161, 0.8491551901286373, 0.9999787811971367, 0.9999966621509202, 0.9997686682912611, 0.9924129917678697, 0.9999982118638471, 0.9973205789036826, 0.6363416391011457, 0.1969779291317201, 0.03804601970953035, 0.830091705132195, 0.9995687676334782, 0.9999115545331495, 0.8350334195269786, 0.0, 0.0, 0.0]",0.707105815410614,Indiana,['Indiana'],0.9956304866301162,0.9999,"{1: ""\n        The response 'Indiana' is semantically equivalent to the reference answer 'Indiana, United States'. Both answers correctly identify the state where Dan Quayle was a Senator before becoming the Vice President of the United States. The additional information in the reference answer about the country is not necessary to answer the question, so the response is still correct. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Where did Reagan and Gorbachev have their Star Wars summit in October 19865?,'IJsland',"Guess: Reykjavik
Probability: 0.95 

","['Guess', ':', ' Reykjavik', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '\n', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9980069860769598, 0.9999426636198856, 0.8649578757151096, 0.7391560526844613, 0.9999778275635193, 0.9999905825550351, 0.9994803984279269, 0.9992941834685807, 0.9999974966112362, 0.917113412733984, 0.6519469585407203, 0.8914929381239005, 0.9996335657597037, 0.9998747267275163, 0.18221743930710527, 0.9999949932351058, 0.0, 0.0, 0.0, 0.0]",0.8403568863868713,Reykjavik,['Reykjavik'],0.8649578757151096,0.95,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the location of the Star Wars summit between Reagan and Gorbachev in October 1986 as Reykjavik, which is the capital city of Iceland. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was Walter Mondale's running mate in the 1984 election?,'Geraldine A. Ferraro',"Guess: Geraldine Ferraro
Probability: 1.0 
","['Guess', ':', ' Geraldine', ' Ferr', 'aro', '\n', 'Probability', ':', ' ', '1', '.', '0', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9993901397770703, 0.9999905825550351, 0.9747304233858595, 0.9994321711534908, 0.9999198977744739, 0.8494210543328968, 0.999970436969744, 0.9999969005680498, 0.9998549433373867, 0.9940786220082638, 0.9999707945761903, 0.999997854237364, 0.8144686000263219, 0.9994238360466303, 0.999929194699026, 0.9647041403689208, 0.0, 0.0, 0.0, 0.0]",0.9729956388473512,Geraldine Ferraro,"['Geraldine', 'Ferr', 'aro']",0.9912906709936876,1.0,"{1: ""\n        The response correctly identifies Geraldine Ferraro as Walter Mondale's running mate in the 1984 election. The reference answer also identifies Geraldine Ferraro but includes her middle initial 'A.' However, the middle initial is not necessary for the response to be semantically equivalent to the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What was Ronald Reagan's last movie?,'Genius Sex Poets',"Guess: The Killers
Probability: 0.9 

","['Guess', ':', ' The', ' Killers', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '\n', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9950927499638574, 0.9999836685934766, 0.5632029274094886, 0.6500910731010482, 0.713814307414924, 0.99994635869545, 0.9999922514562127, 0.9995297022115972, 0.9995376817860314, 0.9999982118638471, 0.7877710890423143, 0.1964101186946013, 0.999063297152955, 0.999898086446007, 0.11274138941586434, 0.9999977350285647, 0.0, 0.0, 0.0, 0.0]",0.7136580944061279,The Killers,"['The', 'Killers']",0.6050894111230887,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Genius Sex Poets', which is a fictional title, while the response is 'The Killers', a real movie title. The instruction asks for Ronald Reagan's last movie, and 'The Killers' is indeed a movie that Ronald Reagan starred in, but it is not his last movie. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who was Ronald Regan's first Secretary of State?,'Alexander M. Haig Jr.',"Guess: Alexander Haig
Probability: 0.99 
","['Guess', ':', ' Alexander', ' Haig', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9993272780068879, 0.9999860527077029, 0.986593045219712, 0.9998880750057809, 0.8443239114830007, 0.9999725826157976, 0.9999954700677165, 0.9996668018793522, 0.9994407445569041, 0.9999990463265931, 0.9866201981270717, 0.2741493074840194, 0.7920435006759587, 0.9997304212805951, 0.9999166796485691, 0.9145972260695173, 0.0, 0.0, 0.0, 0.0]",0.8927735686302185,Alexander Haig,"['Alexander', 'Haig']",0.9932183147721498,0.99,"{1: ""\n        The response and reference answer are semantically equivalent, with the exception of the middle initial and the suffix 'Jr.'. These minor differences do not affect the overall meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
How many 'points for peace' did President Wilson announce in 1918?,'fourteen',"Guess: Fourteen 
Probability: 0.99 
","['Guess', ':', ' Fourteen', ' ', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9994995715610815, 0.999979377218382, 0.24428279822420956, 0.1326166346908099, 0.999042831994064, 0.9999613776818322, 0.9999951124428961, 0.9996581054771316, 0.9984894003271941, 0.9999983310727032, 0.9968405959852007, 0.42222844032510093, 0.7310789933886221, 0.9997671192939102, 0.9999101242729004, 0.9146022073220155, 0.0, 0.0, 0.0, 0.0]",0.7454025745391846,Fourteen,['Fourteen'],0.2442827982242096,0.99,"{1: ""\n        The response and reference answer are semantically equivalent, both stating the number 'fourteen'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which US state were the last summer Olympics of the century held?,'Western Georgia',"Guess: California
Probability: 0.9 
","['Guess', ':', ' California', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9992414510994357, 0.9999837877990075, 0.9962758752120916, 0.7714288878252988, 0.999985218266486, 0.9999957084838798, 0.9996591776453729, 0.9995665045962819, 0.9999973774024795, 0.31047215950006285, 0.224693472438761, 0.9994730151593175, 0.9999166796485691, 0.8516680063965979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8020225167274475,California,['California'],0.9962758752120916,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the last summer Olympics of the century were held in Western Georgia, while the response provided is California. This indicates that the response does not meet the criteria for a score of 1, as it does not match the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0
Who inflicted Nigel Benn's first defeat as a professional?,'Chris Eubanks',"Guess: Gerald McClellan
Probability: 0.95 
","['Guess', ':', ' Gerald', ' McClellan', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9988358476291254, 0.9999690065452371, 0.49837445690012894, 0.9878578138843899, 0.8096657078999209, 0.9999672185211189, 0.9999952316511553, 0.9995681720769727, 0.9996030714666615, 0.9999990463265931, 0.8537177048457174, 0.8799096473071003, 0.8639911963231509, 0.9998417151210491, 0.9999177523560533, 0.8930482883964009, 0.0, 0.0, 0.0, 0.0]",0.9123642444610596,Gerald McClellan,"['Gerald', 'McClellan']",0.701657396090985,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Chris Eubanks inflicted Nigel Benn's first defeat as a professional, while the response given is Gerald McClellan. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which movie star was an Austrian Junior Olympic Weightlifting Champion?,'Arnold Schwartzennegger',"Guess: Arnold Schwarzenegger 
Probability: 0.99 
","['Guess', ':', ' Arnold', ' Schwarzenegger', ' ', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.9902122701827117, 0.9999821189265068, 0.9755845906161414, 0.9986231237219665, 0.1640232837406356, 0.9990115409217496, 0.9999510073827051, 0.999993562740002, 0.9997524635941295, 0.9940814489665889, 0.9999976158197796, 0.9979084461221187, 0.4624210430971924, 0.7536354766394281, 0.9997354253951407, 0.9998901011134042, 0.742647407384357, 0.0, 0.0, 0.0]",0.8281734585762024,Arnold Schwarzenegger,"['Arnold', 'Schwarzenegger']",0.9870366413341032,0.99,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify Arnold Schwarzenegger as the movie star who was an Austrian Junior Olympic Weightlifting Champion. The spelling of the name is slightly different in the response, but this does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was non-playing captain of the US Davis Cup team in '81 and '82?,'Arthur James Richard Ash',"Guess: Arthur Ashe
Probability: 0.85 
","['Guess', ':', ' Arthur', ' Ashe', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9990207019344489, 0.9999725826157976, 0.48485015326629793, 0.9982594795688097, 0.8988813565302307, 0.9999690065452371, 0.9999898673126559, 0.9994962370058955, 0.9981586330751567, 0.999997854237364, 0.0418513214570968, 0.884762077999534, 0.8587460933479425, 0.9998380208213721, 0.9998928423312177, 0.9320851585376627, 0.0, 0.0, 0.0, 0.0]",0.7617299556732178,Arthur Ashe,"['Arthur', 'Ashe']",0.6957055854802893,0.85,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify the non-playing captain of the US Davis Cup team in '81 and '82 as Arthur Ashe. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
In which sport did Andy Thomson become a world champion?,'Crown-green bowls',"Guess: Surfing
Probability: 0.75 
","['Guess', ':', ' Surfing', '\n', 'Probability', ':', ' ', '0', '.', '7', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9916207737984487, 0.9999730594272632, 0.01694071547844793, 0.7662770353302132, 0.9999768739326302, 0.9999948740268749, 0.9998202646983084, 0.9997983385620595, 0.9999979734461775, 0.26735571445603695, 0.5339016525619819, 0.8825547654873017, 0.9998455286252443, 0.9999207321075279, 0.9523145024995129, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6494756937026978,Surfing,['Surfing'],0.0169407154784479,0.75,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Andy Thomson became a world champion in 'crown-green bowls', while the response suggests that he became a world champion in 'surfing'. These two sports are distinct and unrelated, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which legendary American golfer played his last British Open in 1995?,'Arnie palmer',"Guess: Jack Nicklaus
Probability: 0.99 
","['Guess', ':', ' Jack', ' Nick', 'laus', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.9990208209107029, 0.9999837877990075, 0.8460434498863639, 0.9986263335285678, 0.9999991655356624, 0.8631970006469167, 0.9999768739326302, 0.999994397195003, 0.9998075140497618, 0.998472642805361, 0.9999986886995842, 0.978158833770581, 0.08272018027213651, 0.7957828514469063, 0.9997410253102584, 0.9999185866873171, 0.9395560247945163, 0.0, 0.0, 0.0]",0.8321359157562256,Jack Nicklaus,"['Jack', 'Nick', 'laus']",0.9453626495901206,0.99,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Arnie Palmer played his last British Open in 1995, while the response provided is Jack Nicklaus. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which decade did Martina Navratilova take US citizenship?,'The Eighties',"Guess: 1980s
Probability: 0.85 
","['Guess', ':', ' ', '1', '9', '8', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', ' ', '\n', '<end_of_turn>', '<eos>']","[0.999190985526904, 0.9999871255623689, 0.9997499614328906, 0.9998767527862662, 0.999993562740002, 0.9986397673961107, 0.9993318018979692, 0.9992787083705992, 0.75372168338514, 0.9999800924450729, 0.9999983310727032, 0.9998262230616847, 0.9999521993597026, 0.9999994039539004, 0.8603816999019168, 0.6850517401470404, 0.8731957293059529, 0.9999034498006233, 0.999939564542759, 0.9624608952255874]",0.9517250061035156,1980s,"['1', '9', '8', '0', 's']",0.999424001154806,0.85,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Martina Navratilova took US citizenship during the 1980s. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
