question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Who had a 1980s No 1 hit with Don't You (Forget About Me)?,'Mark Taylor (Simple Minds)'," Guess: Simple Minds
Probability: 0.95","[' Gu', 'ess', ':', ' Simple', ' Mind', 's', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999946356109106, 1.0, 1.0, 0.999997854237364, 0.9999997615814777, 1.0, 1.0, 0.9999996423722521, 1.0, 1.0, 1.0, 1.0, 0.9999990463265931, 1.0, 0.9996645384165466, 0.9999924898711539, 0.9875204498259978]",0.9992408670140774,Simple Minds,"['Simple', 'Mind', 's']",0.9999992052724862,0.95,"{0: '\n        The response provided is correct, but it lacks the full name of the lead singer of Simple Minds, Mark Taylor. The reference answer includes the full name, which is necessary for a perfect match. Therefore, the response does not fully meet the criteria of the score rubric. [RESULT] 0'}",0.0
Which Japanese company bought CBS records in 1988?,'Tokyo Tsushin Kogyo'," Guess: Sony
Probability: 0.95","[' Gu', 'ess', ':', ' Sony', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999946356109106, 1.0, 1.0, 0.9999997615814777, 0.999993562740002, 0.9999994039539004, 1.0, 1.0, 1.0, 1.0, 0.9999251421693931, 1.0, 1.0, 0.999985218266486, 0.9999545833252356]",0.9999901536264416,Sony,['Sony'],0.9999997615814776,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Tokyo Tsushin Kogyo', which is the original name of Sony before it was changed to its current name. Therefore, the response 'Sony' is not incorrect, but it does not match the reference answer exactly. The response should have been 'Tokyo Tsushin Kogyo' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How many of Mark Spitz's Olympic golds were for solo events?,'Four'," Guess: 5
Probability: 0.9","[' Gu', 'ess', ':', ' ', '5', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '']","[0.9999974966112362, 1.0, 1.0, 0.9999147726207336, 0.3909746542219037, 0.9999071445894134, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 0.9465966588755664, 1.0, 0.9596438819931123, 0.01242771815566772]",0.6965983292825987,5,['5'],0.3909746542219037,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Mark Spitz won four Olympic golds in solo events, while the response provided is five. This discrepancy indicates that the response does not accurately address the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who made the album Honky Tonk Angels with Dolly Parton and Tammy Wynette?,'Loretta Lynn Plantation House'," Guess: Loretta Lynn
Probability: 0.95","[' Gu', 'ess', ':', ' L', 'ore', 'tta', ' Lyn', 'n', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999833109787883, 1.0, 1.0, 0.9999936819476217, 0.9999992847447459, 1.0, 0.9999958276922101, 1.0, 1.0, 0.9999991655356624, 1.0, 1.0, 1.0, 1.0, 0.9999977350285647, 1.0, 0.999447174672272, 0.9999401605169844, 0.999991059383269]",0.9999656450972138,Loretta Lynn,"['L', 'ore', 'tta', 'Lyn', 'n']",0.9999977588736432,0.95,"{1: ""\n        The response correctly identifies Loretta Lynn as one of the artists who made the album 'Honky Tonk Angels'. This is in line with the reference answer, which also mentions Loretta Lynn. Therefore, the response and reference answer are semantically equivalent, fulfilling the criteria for a score of 1. [RESULT] 1""}",1.0
How many Nobel prizes did Marie curie win?,'2'," Guess: 2
Probability: 1.0","[' Gu', 'ess', ':', ' ', '2', '\n', 'Pro', 'b', 'ability', ':', ' ', '1', '.', '0', '']","[0.9999977350285647, 1.0, 1.0, 0.9999971389852362, 1.0, 1.0, 0.9999996423722521, 1.0, 1.0, 1.0, 1.0, 0.9968273290569477, 1.0, 1.0, 0.9999958276922101]",0.99978753120994,2,['2'],1.0,1.0,"{1: '\n        The response and reference answer are semantically equivalent, both stating that Marie Curie won 2 Nobel prizes. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which country is the deepwater port of Belem?,'Brazil'," Guess: Brazil
Probability: 0.95","[' Gu', 'ess', ':', ' Brazil', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999963045256735, 1.0, 1.0, 0.9998858105399812, 1.0, 0.9999994039539004, 1.0, 1.0, 1.0, 1.0, 0.999290374204881, 1.0, 0.9996645384165466, 0.9999963045256735, 0.9974736778577878]",0.9997535572233804,Brazil,['Brazil'],0.9998858105399812,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the country where the deepwater port of Belem is located. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which country was Danny De Vito born?,'The United States of America'," Guess: USA
Probability: 0.95","[' Gu', 'ess', ':', ' USA', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999963045256735, 1.0, 1.0, 0.9239487179565776, 1.0, 0.9999994039539004, 1.0, 1.0, 1.0, 1.0, 0.9997965511486373, 1.0, 0.9980727693729644, 0.9999996423722521, 0.9911463768814345]",0.9940094177177016,USA,['USA'],0.9239487179565776,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Danny De Vito was born in the United States of America. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
The Chinook blows down which mountains?,'Rocky mountains'," Guess: Rocky Mountains
Probability: 0.95","[' Gu', 'ess', ':', ' Rock', 'y', ' Mountains', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999991655356624, 1.0, 1.0, 0.9820077801391293, 0.9959299004209013, 0.9999870063564401, 1.0, 0.9999992847447459, 1.0, 1.0, 1.0, 1.0, 0.9999990463265931, 1.0, 0.9702821160055681, 0.9999767547297426, 0.9982992774007321]",0.9968201385880444,Rocky Mountains,"['Rock', 'y', 'Mountains']",0.9926116137758102,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same mountain range, the Rocky Mountains. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which country was Michael J. Fox born?,'Canada'," Guess: Canada
Probability: 0.95","[' Gu', 'ess', ':', ' Canada', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999930859092101, 1.0, 1.0, 0.9927362019358141, 1.0, 0.9999991655356624, 1.0, 1.0, 1.0, 1.0, 0.9706877714009486, 1.0, 0.9992902551383588, 0.9999973774024795, 0.6760078029817624]",0.9717849114993012,Canada,['Canada'],0.9927362019358142,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Michael J. Fox was born in Canada. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"To the nearest million, how mjch did Heavan's Gate lose for United Artists?",'30'," Guess: $33 million
Probability: 0.75","[' Gu', 'ess', ':', ' $', '3', '3', ' million', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '7', '5', '']","[0.9999921322487635, 1.0, 1.0, 0.9923952637599365, 0.9986862537111993, 0.07576774118493498, 0.9992807320146894, 0.9999969005680498, 0.9999994039539004, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6050915660787555, 0.9796223423656855, 0.9999929667012066]",0.8411968321733055,$33 million,"['$', '3', '3', 'million']",0.52338515712448,0.75,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is '30', which is a rounded value to the nearest million. The response is $33 million, which is not rounded to the nearest million. Therefore, the response does not meet the criteria of the instruction. [RESULT] 0""}",0.0
From which show does Love Changes Everything come from?,'Aspects Of Love'," Guess: Les Misérables
Probability: 0.95","[' Gu', 'ess', ':', ' Les', ' Mis', 'ér', 'ables', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999930859092101, 1.0, 1.0, 0.9937195743281998, 0.998498789497875, 0.9999997615814777, 0.9999998807907248, 1.0, 0.9999991655356624, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.976824914057445, 0.9999952316511553, 0.8175498097878448]",0.987155057210196,Les Misérables,"['Les', 'Mis', 'ér', 'ables']",0.998051169793884,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Aspects Of Love', which is a song from the musical 'Aspects Of Love'. However, the response given is 'Les Misérables', which is a different musical entirely. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Under which name did Leonard Slye ride across the silver screen?,'Roy rogers'," Guess: Roy Rogers
Probability: 0.95","[' Gu', 'ess', ':', ' Roy', ' Rogers', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999984502816872, 1.0, 1.0, 0.9999998807907248, 0.9999415908602125, 1.0, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999251421693931, 0.9995061215544063, 0.9999545833252356]",0.9999578236773238,Roy Rogers,"['Roy', 'Rogers']",0.9999707354007418,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both referring to the same person, Roy Rogers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who directed The Deer Hunter?,'Michael Cimino'," Guess: Michael Cimino
Probability: 0.95","[' Gu', 'ess', ':', ' Michael', ' C', 'im', 'ino', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999974966112362, 1.0, 1.0, 0.9999823573372132, 1.0, 1.0, 1.0, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999664657556759, 0.9999740130508766, 0.9999482658453688]",0.9999759166182516,Michael Cimino,"['Michael', 'C', 'im', 'ino']",0.999995589305122,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both correctly identifying Michael Cimino as the director of The Deer Hunter. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What color is Laa Laa of the Teletulbbies?,'Yellowest'," Guess: Yellow
Probability: 0.95","[' Gu', 'ess', ':', ' Yellow', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999984502816872, 1.0, 1.0, 0.9816669311661146, 1.0, 0.9999991655356624, 1.0, 1.0, 1.0, 1.0, 0.9999039265409296, 1.0, 0.9999039265409296, 0.9999988079084972, 0.999955417712696]",0.9987512125293772,Yellow,['Yellow'],0.9816669311661148,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate the color yellow. However, the reference answer uses the superlative form 'yellowest', which is not necessary to convey the same meaning as 'yellow'. Therefore, the response is correct and meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the most recent Democrat before Clinton to be reelected for a second term as US President?,'Roosevlet'," Guess: Lyndon B. Johnson
Probability: 0.95","[' Gu', 'ess', ':', ' Ly', 'nd', 'on', ' B', '.', ' Johnson', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999952316511553, 1.0, 1.0, 0.9995279157584225, 1.0, 1.0, 0.9999997615814777, 0.9999997615814777, 1.0, 1.0, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 0.9999485042370907, 1.0, 0.9514879543262891, 0.9999476698590369, 0.997198583755975]",0.9973477561356384,Lyndon B. Johnson,"['Ly', 'nd', 'on', 'B', '.', 'Johnson']",0.9999212243453772,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Roosevelt', which refers to Franklin D. Roosevelt, who was the last Democrat before Clinton to be reelected for a second term as US President. However, the response given is 'Lyndon B. Johnson', who was not reelected for a second term as US President. Therefore, the response does not meet the criteria set by the instruction. [RESULT] 0""}",0.0
For what did Georgie O'Keefe become famous?,'Paintism'," Guess: Georgie O'Keeffe became famous for her paintings, especially her works of flowers and New Mexico landscapes.
Probability: 0.95","[' Gu', 'ess', ':', ' Georg', 'ie', ' O', ""'"", 'K', 'ee', 'ff', 'e', ' became', ' famous', ' for', ' her', ' paintings', ',', ' especially', ' her', ' works', ' of', ' flowers', ' and', ' New', ' Mexico', ' landsc', 'apes', '.', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999988079084972, 1.0, 1.0, 0.511582801848808, 0.9999995231630692, 1.0, 1.0, 0.9770226476651188, 0.9999998807907248, 1.0, 0.9999998807907248, 0.9999963045256735, 0.9999998807907248, 1.0, 0.9996079551993525, 0.68030365603242, 0.8807970468833343, 0.6791033632873326, 0.8905329952351894, 0.06538563094536408, 0.7913111484667991, 0.5920192925453738, 0.8354576458016009, 0.8867634055552266, 0.9932183542113985, 0.9999517225672779, 1.0, 1.0, 1.0, 0.999998927117538, 1.0, 1.0, 1.0, 0.9999997615814777, 0.9940889883329403, 1.0, 0.9999417100552707, 0.9999854566779314, 0.9999921322487635]",0.8683000602181578,"Georgie O'Keeffe became famous for her paintings, especially her works of flowers and New Mexico landscapes.","['Georg', 'ie', 'O', ""'"", 'K', 'ee', 'ff', 'e', 'became', 'famous', 'for', 'her', 'paintings', ',', 'especially', 'her', 'works', 'of', 'flowers', 'and', 'New', 'Mexico', 'landsc', 'apes', '.']",0.8024710458908286,0.95,"{1: ""\n        The response correctly identifies that Georgie O'Keeffe became famous for her paintings, specifically mentioning her works of flowers and New Mexico landscapes. This is semantically equivalent to the reference answer, which refers to her style of painting as 'Paintism'. The reference answer is a specific term used to describe O'Keeffe's style, but it does not detract from the fact that the response accurately captures the essence of why she became famous. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
A-Ha sang the title song for which Bond film?,'Kamran Shah'," Guess: The Living Daylights
Probability: 0.95","[' Gu', 'ess', ':', ' The', ' Living', ' Day', 'lights', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999930859092101, 1.0, 1.0, 0.9999995231630692, 0.6901041021424272, 0.9999998807907248, 0.9999996423722521, 1.0, 0.9999992847447459, 1.0, 1.0, 1.0, 1.0, 0.9999339624169534, 1.0, 0.9968244861667228, 1.0, 0.9993737092430443]",0.9793933628738776,The Living Daylights,"['The', 'Living', 'Day', 'lights']",0.9114409744652716,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is the name of a character from a Bond film, while the response is the title of a Bond film. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which Russian writer wrote Cancer Ward?,'Solzhenytzin'," Guess: Aleksandr Solzhenitsyn
Probability: 0.95","[' Gu', 'ess', ':', ' Aleks', 'and', 'r', ' Sol', 'z', 'hen', 'its', 'yn', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999952316511553, 1.0, 1.0, 0.9913993941136614, 0.999998927117538, 1.0, 1.0, 0.9999992847447459, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9999994039539004, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.998498789497875, 0.9999963045256735, 0.9999599472811979]",0.9995368725610888,Aleksandr Solzhenitsyn,"['Aleks', 'and', 'r', 'Sol', 'z', 'hen', 'its', 'yn']",0.9989206189655008,0.95,"{1: '\n        The response and reference answer are semantically equivalent. The response correctly identifies the Russian writer who wrote Cancer Ward as Aleksandr Solzhenitsyn. This is the same as the reference answer, which is Solzhenitsyn. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which summer month is the title of an album by Eric Clapton?,'Ogos'," Guess: August
Probability: 0.65","[' Gu', 'ess', ':', ' August', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '6', '5', '']","[0.9999974966112362, 1.0, 1.0, 0.14780295935700583, 1.0, 0.9999996423722521, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6676577416978728, 0.7430242000866892, 0.9998909353997704]",0.8401292223311315,August,['August'],0.1478029593570058,0.65,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is in Malay language, which is 'Ogos', while the response is in English, which is 'August'. The instruction asks for the title of an album by Eric Clapton, but the response does not provide the album title. It only provides the name of a month. Therefore, the response does not meet the criteria of the instruction. [RESULT] 0""}",0.0
