question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
What does Q mean in FAQ?,'Questionableness',"Guess: Question
Probability: 1.0","['Guess', ':', ' Question', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999945164027223, 1.0, 0.9994164536030692, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9525741476724274, 1.0, 1.0, 1.0]",0.9955393738012192,Question,['Question'],0.9994164536030692,1.0,"{0: '\n        The response ""Question"" is not semantically equivalent to the reference answer ""Questionableness"". The reference answer is a noun that refers to the quality or state of being questionable, while the response is a noun that refers to a matter that is asked about. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What letter appears on the computer screen when you are using Microsoft Internet Explorer?,'⒠',"Guess: e
Probability: 1.0","['Guess', ':', ' e', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999897481064004, 1.0, 0.6383911216769089, 0.9999996423722521, 0.9999995231630692, 1.0, 1.0, 0.4999999990476729, 1.0, 1.0, 1.0]",0.9013922518459604,e,['e'],0.6383911216769089,1.0,"{0: ""\n        The response 'e' does not match the reference answer '⒠'. The reference answer is the letter 'e' in a circle, which is the icon for Microsoft Internet Explorer. The response 'e' is just the letter 'e', which is not the same as the icon. Therefore, the response and reference answer are not semantically equivalent. [RESULT] 0""}",0.0
Which name of something used by avid readers is the Netscape Navigator name for Favorites?,'Bookmarked',"Guess: Bookmark
Probability: 1.0","['Guess', ':', ' Bookmark', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999867679437159, 1.0, 0.9286454974485783, 0.9999971389852362, 0.9999997615814777, 1.0, 1.0, 0.11920291248514252, 1.0, 1.0, 1.0]",0.8186583632506097,Bookmark,['Bookmark'],0.9286454974485784,1.0,"{1: ""\n        The response 'Bookmark' is semantically equivalent to the reference answer 'Bookmarked'. Both terms refer to the same concept, which is a saved link or webpage for easy access. The difference in the two terms is that 'Bookmarked' is the past participle form of the verb 'bookmark', while 'Bookmark' is the noun form. However, in this context, both terms can be used interchangeably to convey the same meaning. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
A small a in a circle is pronounced how?,'At.',"Guess: ay
Probability: 0.8","['Guess', ':', ' ay', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999920130413283, 1.0, 0.252786674049038, 0.9998195497023272, 0.9999997615814777, 1.0, 1.0, 0.9999998807907248, 1.0, 0.895436538283526, 0.9997387615048176]",0.8736282789868436,ay,['ay'],0.252786674049038,0.8,"{0: ""\n        The response 'ay' does not match the reference answer 'at.'. The instruction asks for the pronunciation of a small a in a circle, which is represented by the symbol 'a'. The reference answer correctly provides the pronunciation of this symbol as 'at.'. However, the response 'ay' does not correspond to the pronunciation of the symbol 'a'. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
Where does a bounced email return to?,'Sender',"Guess: Sender's email server
Probability: 0.9","['Guess', ':', ' Sender', ""'s"", ' email', ' server', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999938011552557, 1.0, 0.7257388678059885, 0.9914224771982878, 0.9996987297090022, 0.9233176818128149, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.9890108437202737, 0.9706836147100971]",0.9683631229409604,Sender's email server,"['Sender', ""'s"", 'email', 'server']",0.9027445165658352,0.9,"{0: ""\n        The response correctly identifies the sender's email server as the destination of a bounced email. However, the reference answer specifies the sender, which is more precise and accurate. The response could be improved by explicitly mentioning the sender instead of the sender's email server. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
What name is given to the software program needed to access the Web?,'Browsers',"Guess: Web Browser
Probability: 1.0","['Guess', ':', ' Web', ' Browser', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999827149515605, 1.0, 0.9994419352857232, 0.9968262630591976, 1.0, 0.9999997615814777, 1.0, 1.0, 0.7310585348819939, 1.0, 1.0, 1.0]",0.9739278802982836,Web Browser,"['Web', 'Browser']",0.9981332423557088,1.0,"{1: '\n        The response ""Web Browser"" and the reference answer ""Browsers"" are semantically equivalent. Both terms refer to the same software program used to access the Web. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What goes after Netscape in the name of a popular Internet browser?,'Navigators',"Guess: Navigator
Probability: 0.9","['Guess', ':', ' Navigator', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999032114269177, 1.0, 0.9981218155966861, 0.9999996423722521, 0.9999997615814777, 1.0, 1.0, 0.9859363803758087, 1.0, 0.9968211695877529, 0.8175726034536337]",0.9801327124924054,Navigator,['Navigator'],0.9981218155966862,0.9,"{0: ""\n        The response provided is 'Navigator', which is the second part of the name of a popular Internet browser, but it is not in the correct form. The reference answer is 'Navigators', which is the plural form of 'Navigator'. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
"If you have an active Internet connection, you are said to be on what?",'On Line',"Guess: online
Probability: 1.0","['Guess', ':', ' online', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999543449247887, 1.0, 0.9984268893972642, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9990889988442553, 1.0, 1.0, 1.0]",0.9997698863950518,online,['online'],0.9984268893972644,1.0,"{0: ""\n        The response 'online' is not semantically equivalent to the reference answer 'On Line'. The response should be written with proper capitalization and spacing to match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
A newbie is a new what?,'Internet disruption',"Guess: player
Probability: 0.8","['Guess', ':', ' player', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999640000901282, 1.0, 0.9835682842691948, 0.9999833109787883, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.9493296367872671, 0.9988304957495426]",0.9936755025210456,player,['player'],0.983568284269195,0.8,"{0: '\n        The response ""player"" does not match the reference answer ""Internet disruption"". The instruction asks for a noun that describes a newbie, while the reference answer refers to a disruption in internet service. Therefore, the response does not meet the criteria of the instruction and is not semantically equivalent to the reference answer. [RESULT] 0'}",0.0
"In an e mail address, how is a symbol like a period said out loud?",'Dot punctuation',"Guess: dot
Probability: 0.9","['Guess', ':', ' dot', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999920130413283, 1.0, 0.9956496304190309, 0.9999971389852362, 0.9999997615814777, 1.0, 1.0, 0.9626730730490258, 1.0, 0.9992870411037844, 0.6224566585743889]",0.9540694565574448,dot,['dot'],0.995649630419031,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies that the symbol in question is a 'dot punctuation', which is a more specific term than just 'dot'. The response only provides the word 'dot', which does not convey the same level of detail or specificity as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What name is given to a program designed to cause damage by attaching itself to other programs?,'Non-enveloped virus',"Guess: Virus
Probability: 0.9","['Guess', ':', ' Virus', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999918938339075, 1.0, 0.984588457925766, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9999545833252356, 1.0, 0.9889783123438128, 0.9525732818107047]",0.9931818685099788,Virus,['Virus'],0.984588457925766,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies a 'non-enveloped virus', which refers to a specific type of virus that lacks a lipid membrane. The response, however, simply states 'virus', which is a more general term that encompasses all types of viruses, including those with and without lipid membranes. Therefore, the response does not meet the criteria for a score of 1, as it does not provide the same level of specificity as the reference answer. [RESULT] 0""}",0.0
Which cartoons are associated with Kim Casalli?,'Love Is (album)',"Guess: ""Love Is..."" cartoons
Probability: 0.95","['Guess', ':', ' ""', 'Love', ' Is', '...""', ' cartoons', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999990463265931, 1.0, 0.0040433696583380314, 0.9989235080700242, 0.8932817583110527, 0.8495228256039643, 0.24437821652626734, 0.9999998807907248, 0.9999996423722521, 1.0, 1.0, 0.9999417100552707, 1.0, 0.9992901361300173, 0.7310507786649372, 1.0]",0.6253629982007631,"""Love Is"" cartoons","['""', 'Love', 'Is']",0.1533750493987424,0.95,"{0: '\n        The response ""Love Is"" cartoons is not semantically equivalent to the reference answer ""Love Is (album)"". The reference answer refers to an album, not cartoons. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Where was William Kellogg working when he decided to sell cornflakes?,'Medieval hospital',"Guess: Battle Creek Sanitarium
Probability: 0.9","['Guess', ':', ' Battle', ' Creek', ' San', 'itar', 'ium', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999949932351058, 1.0, 0.9977978194946066, 1.0, 0.9988000503724114, 0.9999974966112362, 1.0, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.9398732030963036, 0.998071819279915]",0.9955198411347704,Battle Creek Sanitarium,"['Battle', 'Creek', 'San', 'itar', 'ium']",0.9993186757256304,0.9,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer mentions a 'medieval hospital', while the response states 'Battle Creek Sanitarium'. These two entities are not the same, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What is Dionne Warwick's real first name?,'MARIE',"Guess: Marie
Probability: 1.0","['Guess', ':', ' Marie', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999961853172863, 1.0, 0.967190541918988, 0.9999992847447459, 0.9999988079084972, 1.0, 1.0, 0.9859363803758087, 1.0, 1.0, 1.0]",0.9956885094591876,Marie,['Marie'],0.967190541918988,1.0,"{1: ""\n        The response provided is 'Marie', which is the correct first name of Dionne Warwick. This is semantically equivalent to the reference answer, which is also 'Marie'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What's the first word of Richard Marx's Right Here Waiting For You?,'Extraterrestial Oceans',"Guess: Right
Probability: 1.0","['Guess', ':', ' Right', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999957084838798, 1.0, 0.9983577324785088, 0.9999994039539004, 0.9999997615814777, 1.0, 1.0, 0.9999810460826691, 1.0, 1.0, 1.0]",0.999848402618576,Right,['Right'],0.9983577324785088,1.0,"{0: ""\n        The response 'Right' does not match the reference answer 'Extraterrestial Oceans'. The instruction asked for the first word of Richard Marx's song 'Right Here Waiting For You', which is 'Right'. However, the response provided is not the first word of the song, but rather a word that appears later in the song. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
"""Who described a Hollywood studio set as, """"The biggest train set a boy ever had?""""""",'List of awards and nominations received by Orson Welles',"Guess: Errol Flynn
Probability: 0.8","['Guess', ':', ' Er', 'rol', ' Flynn', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999949932351058, 1.0, 0.012602766803895575, 0.9586293646271622, 0.9999923706636762, 0.9999996423722521, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.8791832196052456, 0.9959296639002697]",0.7047453680687359,Errol Flynn,"['Er', 'rol', 'Flynn']",0.2294586522361221,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to Orson Welles, while the response provided is Errol Flynn. These two individuals are different, and thus, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
On which special day did Charlie Chaplin die in 1977?,'Orthodox Christmas',"Guess: Christmas
Probability: 0.95","['Guess', ':', ' Christmas', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999897481064004, 1.0, 0.9914165013977821, 0.8807874263850727, 0.9999997615814777, 1.0, 1.0, 0.8175744308728488, 1.0, 0.9979339696325544, 0.9819946744956005, 1.0]",0.9706703064322674,Christmas,['Christmas'],0.9914165013977824,0.95,"{0: ""\n        The response provided is 'Christmas', which is not semantically equivalent to the reference answer 'Orthodox Christmas'. The reference answer specifies a particular type of Christmas, while the response does not. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"In Mork and Mindy, what was the Orkan phrase for 'Goodbye'?",'Shazbot!',"Guess: Nanu Nanu
Probability: 0.9","['Guess', ':', ' Nan', 'u', ' Nan', 'u', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999936819476217, 1.0, 0.9897901369156318, 0.9994445549755643, 0.9762942273228695, 1.0, 1.0, 0.9999995231630692, 1.0, 1.0, 0.9241418055144026, 1.0, 0.9990851910605629, 0.43781927284231986]",0.9350235378677846,Nanu Nanu,"['Nan', 'u', 'Nan', 'u']",0.9913354514090084,0.9,"{0: ""\n        The response 'Nanu Nanu' is not semantically equivalent to the reference answer 'Shazbot!'. The phrase 'Nanu Nanu' is a greeting used by Mork, while 'Shazbot!' is an exclamation used by Mork to express frustration or disbelief. Therefore, the response does not meet the criteria for a correct answer. [RESULT] 0""}",0.0
Amilcar Cabral international airport is in which country?,'Cape Verdian',"Guess: Cape Verde
Probability: 0.95","['Guess', ':', ' Cape', ' Verde', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999877215940446, 1.0, 0.26880111388600114, 0.9999996423722521, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9997387615048176, 1.0, 0.9999785427891018, 0.9819939849222711, 1.0]",0.9025955691388572,Cape Verde,"['Cape', 'Verde']",0.5184602373907417,0.95,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the country where Amilcar Cabral International Airport is located. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
