question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which sweet musical had the show-stopper Rhythm of Life?,'Sweet Charity',"Sweet Charity
Probability: 0.9","['<|start_header_id|>', 'Sweet', ' Charity', '\n', 'Probability', ':', ' ', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.5827811343711689, 1.0, 1.0, 0.7310585348819939, 1.0, 1.0, 0.8175744308728488, 1.0, 0.35824710531867404, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8276246786117554,Sweet Charity,"['Sweet', 'Charity']",0.7634010311567367,0.9,"{1: ""\n        The response 'Sweet Charity' is semantically equivalent to the reference answer 'Sweet Charity'. Both answers correctly identify the musical with the show-stopper Rhythm of Life. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which country was Frederick Loewe born?,'The Republic of Austria',"Austria
0.9","['<|start_header_id|>', 'A', 'ustria', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.754915012257653, 1.0, 1.0, 1.0, 1.0, 0.45279295495032723, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8744293451309204,Austria,"['A', 'ustria']",0.8688584535225821,0.9,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the country where Frederick Loewe was born as Austria. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
The King in the King and I is ruler of where?,'Muang Thai',"Thailand
0.95","['<|start_header_id|>', 'Th', 'ailand', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.6573608343906974, 1.0, 1.0, 1.0, 1.0, 0.2934645585142073, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8140853643417358,Thailand,"['Th', 'ailand']",0.8107779192791928,0.95,"{1: '\n        The response and reference answer are semantically equivalent. The reference answer is in Thai language, which is the official language of Thailand. The response is in English, which is the language used in the instruction. Both answers correctly identify the country ruled by the King in the King and I as Thailand. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which show about Danny and Sandy was made into a film with John Travolta and Olivia Newton-John.,'Grease (album)',"Grease
0.9","['<|start_header_id|>', 'Gre', 'ase', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.8519528492100928, 1.0, 1.0, 0.7981868012921127, 1.0, 0.541843530690428, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8826717734336853,Grease,"['Gre', 'ase']",0.9230129193083338,0.9,"{1: ""\n        The response 'Grease' is semantically equivalent to the reference answer 'Grease (album)'. Both answers correctly identify the show about Danny and Sandy that was made into a film with John Travolta and Olivia Newton-John. The reference answer includes the word 'album', but this is not necessary to understand the answer, as the title 'Grease' is sufficient to identify the correct show. Therefore, the response fully meets the criteria of the score rubric and receives a score of 1. [RESULT] 1""}",1.0
In which country was A Little Night Music set?,'Swedish sin',"Sweden
0.8","['<|start_header_id|>', 'Sweden', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 0.6224593298742985, 1.0, 1.0, 0.32040112031127066, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7942773103713989,Sweden,['Sweden'],1.0,0.8,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the country where A Little Night Music was set. The response is concise and accurate, and it matches the reference answer perfectly. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Which show was based on the autobiography of Gypsy Rose Lee?,'Rrom',"Gypsy
0.9","['<|start_header_id|>', 'G', 'ypsy', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.9186437214370076, 1.0, 0.9149009617112335, 0.8807970468833343, 1.0, 0.41146436780797124, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8619184494018555,Gypsy,"['G', 'ypsy']",0.9584590348246542,0.9,"{0: ""\n        The response 'Gypsy' is not semantically equivalent to the reference answer 'Rrom'. The reference answer refers to the Romani people, while the response refers to a musical based on the life of Gypsy Rose Lee. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Aspects of what was a success by Andrew Lloyd Webber?,'Idealized love',"Evita
Probability: 0.7","['<|start_header_id|>', 'Ev', 'ita', '\n', 'Probability', ':', ' ', '0', '.', '7', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.3275086346104374, 1.0, 1.0, 0.3486451328151311, 1.0, 1.0, 1.0, 1.0, 0.1083442701852278, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6707844138145447,Evita,"['Ev', 'ita']",0.5722837011574219,0.7,"{0: ""\n        The response provided, 'Evita', does not match the reference answer, 'Idealized love'. The reference answer refers to a specific aspect of Andrew Lloyd Webber's work, while the response is a musical he composed. Therefore, the response does not meet the criteria for semantic equivalence with the reference answer. [RESULT] 0""}",0.0
Which show tells the tale of Dolly Gallagher Levi?,"'Hello, Dolly! (disambiguation)'","Guess: Hello Dolly
Probability: 1.0","['<|start_header_id|>', 'Guess', ':', ' Hello', ' D', 'olly', '\n', 'Probability', ':', ' ', '1', '.', '0', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.6275506781070155, 1.0, 1.0, 0.5796408692927817, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5926665998515953, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8961925506591797,Hello Dolly,"['Hello', 'D', 'olly']",0.8337829302076489,1.0,"{0: '\n        The response ""Hello Dolly"" does not provide a complete answer to the instruction, which asks for the name of the show that tells the tale of Dolly Gallagher Levi. The response only includes the character\'s name, but it does not specify the show\'s title. Therefore, the response and the reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0
What type of shop was the Little Shop of Horrors?,'Wet floral foam',"Flower shop
0.9","['<|start_header_id|>', 'Fl', 'ower', ' shop', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.5567961138163805, 0.8175744308728488, 0.7491059838756736, 1.0, 0.754915012257653, 1.0, 0.49787405293046505, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7959117889404297,Flower shop,"['Fl', 'ower', 'shop']",0.698643443082849,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a specific product, 'wet floral foam', which is a key element in the story of the Little Shop of Horrors. The response, 'flower shop', does not provide this specific detail and only refers to the general type of business. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which show was based on Miguel de Cervantes' Don Quixote?,'Man of La Mancha',"Man of La Mancha
Probability: 0.95","['<|start_header_id|>', 'Man', ' of', ' La', ' Man', 'cha', '\n', 'Probability', ':', ' ', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.4838295224124934, 1.0, 1.0, 1.0, 1.0, 0.9149009617112335, 0.4073333999755006, 1.0, 1.0, 1.0, 1.0, 0.25277935146678165, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8020418286323547,Man of La Mancha,"['Man', 'of', 'La', 'Man', 'cha']",0.8648453863365787,0.95,"{1: ""\n        The response 'Man of La Mancha' is semantically equivalent to the reference answer 'Man of La Mancha', which is based on Miguel de Cervantes' Don Quixote. Therefore, the response correctly answers the instruction. [RESULT] 1""}",1.0
Which musical was based on the life of Annie Oakley?,'Annie Get Your Gun',"Annie
Probability: 1.0","['<|start_header_id|>', 'An', 'nie', '\n', 'Probability', ':', ' ', '1', '.', '0', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.7065707073204048, 1.0, 0.2670607491917845, 0.1066905922958241, 1.0, 1.0, 0.7772998896408599, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6852701902389526,Annie,"['An', 'nie']",0.8405776033897197,1.0,"{0: ""\n        The response provided is the name of the character, Annie Oakley, but the instruction asks for the name of the musical based on her life. The reference answer is 'Annie Get Your Gun', which is the correct musical. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
What was the name of the first hippie musical?,'Hair bud',"Easy Rider
0.8","['<|start_header_id|>', 'Easy', ' Rider', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.06364103496614193, 1.0, 0.8933094388302324, 0.705785027818136, 1.0, 0.338764079844164, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5843372941017151,Easy Rider,"['Easy', 'Rider']",0.2522717482520425,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Hair bud', which is the name of the first hippie musical. However, the response provided is 'Easy Rider', which is a film from the late 1960s, not a musical. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which show does I Don't Know How To Love Him come from?,'Jesus Christ Superstar',"Jesus Christ Superstar
0.95","['<|start_header_id|>', 'Jesus', ' Christ', ' Super', 'star', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.7817550028115627, 1.0, 1.0, 1.0, 1.0, 0.4073333999755006, 1.0, 0.40068426245325417, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8139210343360901,Jesus Christ Superstar,"['Jesus', 'Christ', 'Super', 'star']",0.9403026656684476,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, both correctly identifying the show 'Jesus Christ Superstar' as the origin of the song 'I Don't Know How To Love Him'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
"Which show, starring Robert Preston and Barbara Cook on Broadway?","'Gary, Indiana (song)'","The Music Man
0.95","['<|start_header_id|>', 'The', ' Music', ' Man', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.4073333999755006, 1.0, 0.26426656825866124, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7806270122528076,The Music Man,"['The', 'Music', 'Man']",1.0,0.95,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a song from the musical 'The Music Man', while the response is the name of the musical itself. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Which show, which opened in the 40s, takes it's name from a fairground attraction?",'Carousels',"The Price is Right
0.95","['<|start_header_id|>', 'The', ' Price', ' is', ' Right', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.8758045992913666, 0.48283682561133606, 1.0, 1.0, 0.8450508004346049, 0.4999999990476729, 1.0, 0.24012310355164848, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7298765778541565,The Price is Right,"['The', 'Price', 'is', 'Right']",0.8064025675778881,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Carousels', which is a fairground attraction, while the response given is 'The Price is Right', which is a TV show. The instruction asked for a show that opened in the 40s and takes its name from a fairground attraction. Therefore, the response does not meet the criteria specified in the instruction. [RESULT] 0""}",0.0
What was Jesus Christ according to the Rice / Lloyd Webber show?,'Superstar',"Jesus Christ Superstar
Probability: 1.0","['<|start_header_id|>', 'Jesus', ' Christ', ' Super', 'star', '\n', 'Probability', ':', ' ', '1', '.', '0', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.49319576317688163, 0.7520961316661341, 0.43782350042481233, 1.0, 0.8933094388302324, 0.6791786964925156, 1.0, 1.0, 0.5926665998515953, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8037237524986267,Jesus Christ Superstar,"['Jesus', 'Christ', 'Super', 'star']",0.6348161110616168,1.0,"{1: '\n        The response ""Jesus Christ Superstar"" is semantically equivalent to the reference answer ""Superstar"". Both answers refer to the same concept, which is the title of the Rice / Lloyd Webber show about Jesus Christ. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which Line was the longest running musical in Broadway history?,'Gimme The Ball',"Guess: Phantom of the Opera
Probability: 0.95","['<|start_header_id|>', 'Guess', ':', ' Phantom', ' of', ' the', ' Opera', '\n', 'Probability', ':', ' ', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.05937646712647488, 1.0, 0.7981868012921127, 0.5312093941731293, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.36074616145030447, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7309355139732361,Phantom of the Opera,"['Phantom', 'of', 'the', 'Opera']",0.8069424679123396,0.95,"{0: ""\n        The response provided does not match the reference answer. The reference answer is 'Gimme The Ball', which is a song from a musical, while the response provided is 'Phantom of the Opera', which is a musical itself. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
Which American city saw the premiere of Sunset Boulevard?,"'City of Los Angeles, California'","Hollywood 
0.95","['<|start_header_id|>', 'H', 'ollywood', ' \n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.27810324089321015, 1.0, 0.1090767531303402, 1.0, 1.0, 0.241526344516223, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5408948659896851,Hollywood,"['H', 'ollywood']",0.5273549477280081,0.95,"{0: ""\n        The response 'Hollywood' is not semantically equivalent to the reference answer 'City of Los Angeles, California'. Hollywood is a district within the City of Los Angeles, California. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which ground-breaking American musical was based on the book Green Grow The Lilacs?,'Okla.',"Oklahoma!
0.95","['<|start_header_id|>', 'O', 'kl', 'ahoma', '!\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.5621765025686553, 1.0, 1.0, 0.43017183647385365, 0.5312093941731293, 1.0, 0.4870703540822763, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7349597811698914,Oklahoma,"['O', 'kl', 'ahoma']",0.8253235352135068,0.95,"{0: '\n        The response ""Oklahoma"" is not semantically equivalent to the reference answer ""Okla."". The reference answer is an abbreviation of the state name, while the response is the full name of the state. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which Lloyd Webber musical was billed as 'Now and forever'?,'Housecat',"Aspects of Love
Probability: 0.9","['<|start_header_id|>', 'As', 'pects', ' of', ' Love', '\n', 'Probability', ':', ' ', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.08188751490512146, 1.0, 0.4325040388496675, 1.0, 1.0, 0.43782350042481233, 1.0, 1.0, 0.7310585348819939, 1.0, 0.3471099486961919, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6531220078468323,Aspects of Love,"['As', 'pects', 'of', 'Love']",0.4338124030810496,0.9,"{0: ""\n        The response provided, 'Aspects of Love', does not match the reference answer, 'Housecat'. The reference answer is not even a musical, let alone a Lloyd Webber musical. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
