question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which Russian leader was buried in 1998 in his family's vault?,'Nicholas ii',"Mikhail Gorbachev
Probability: 0.9 
","['Mikhail', ' Gorbachev', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.011917656607034833, 0.9916064732127619, 0.9470140694034573, 0.8664822573030245, 0.9998178813803593, 0.9993382306144015, 0.9978013800052256, 0.9999923706636762, 0.8627346483788446, 0.5015225588049299, 0.9971415681783321, 0.9974739152095882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6332796812057495,Mikhail Gorbachev,"['Mikhail', 'Gorbachev']",0.1087089022898427,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Nicholas II was buried in 1998 in his family's vault, while the response suggests Mikhail Gorbachev. These two individuals are different Russian leaders, and thus, the response does not meet the criteria for a correct answer. Therefore, the response receives a score of 0. [RESULT] 0""}",0.0
Who was Britain's last Prime Minister of the 20th century?,'Rt Hon Anthony Blair MP',"Guess: Tony Blair
Probability: 0.99 
","['Guess', ':', ' Tony', ' Blair', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9017556403706982, 0.9999885560391694, 0.2942748130470833, 0.9991953891641709, 0.9565215615192223, 0.999782490366635, 0.9999834301824576, 0.9997256555151433, 0.9987472512372934, 0.9999970197767496, 0.9741508729668674, 0.09724283309275475, 0.9255658644523546, 0.9979074963016649, 0.9974752197165284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7755681276321411,Tony Blair,"['Tony', 'Blair']",0.5422527421265788,0.99,"{1: '\n        The response ""Tony Blair"" is semantically equivalent to the reference answer ""Rt Hon Anthony Blair MP"". Both answers correctly identify the last Prime Minister of the 20th century in Britain. The difference in the formality of the titles does not affect the semantic equivalence of the answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which North African country was Yves St. Laurent born as Henri Donat Mathieu?,'Popular Democratic Republic of Algeria',"Guess: Algeria
Probability: 0.9 
","['Guess', ':', ' Algeria', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9330689459209951, 0.9999502921986438, 0.4750194125854965, 0.9563963653210356, 0.9996776428194508, 0.999926930045521, 0.9996160551438718, 0.9987478457233353, 0.9999936819476217, 0.7461592559665607, 0.7218394954291873, 0.9981127897123788, 0.9984661063263915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8922209143638611,Algeria,['Algeria'],0.4750194125854965,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the same country, Algeria. The response is concise and accurate, providing the necessary information to answer the instruction correctly. The response does not contain any irrelevant or incorrect information, and it is clear and easy to understand. Therefore, the response meets the criteria for a score of 1 according to the score rubric. [RESULT] 1'}",1.0
Which Yuri was president of the USSR for two years after heading the KGB for 15 years?,'Yuri V. Andropov',"Yuri Andropov
Probability: 0.95 
","['Yuri', ' And', 'ropo', 'v', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.0035733403243566717, 0.9872042275628105, 0.9995029060692137, 0.9998258655542249, 0.8986958836519957, 0.9520649404317127, 0.9998516064617197, 0.9994180015480927, 0.9963931471126214, 0.9999941587791524, 0.8250431410983563, 0.26715904538629326, 0.9947368619462453, 0.9975787754199554, 0.9974785407940604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6134215593338013,Yuri Andropov,"['Yuri', 'And', 'ropo', 'v']",0.2436674138375718,0.95,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify Yuri Andropov as the president of the USSR who served for two years after leading the KGB for 15 years. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
What is Madonna's daughter called?,'Madonna (actress)',"Guess: Lourdes Leon
Probability: 0.98 
","['Guess', ':', ' Lourdes', ' Leon', '\n', 'Probability', ':', ' ', '0', '.', '9', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9273374168744392, 0.9999909401759619, 0.9522027297669172, 0.7784174702528907, 0.9562306535203583, 0.9998529173664787, 0.9999765163221909, 0.9997898781764607, 0.9937039182167998, 0.9999980926550052, 0.9874119983093615, 0.0380000490827146, 0.9903833054812339, 0.9986987379275061, 0.9987297716687679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7802848815917969,Lourdes Leon,"['Lourdes', 'Leon']",0.8609362578455274,0.98,"{0: ""\n        The response provided is the name of Madonna's daughter, which is Lourdes Leon. However, the instruction asked for Madonna's daughter's name, not Madonna's name. Therefore, the response and the reference answer are not semantically equivalent. The reference answer is Madonna (actress), which is not the same as Lourdes Leon. So, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who replaced King Hussein as King of Jordan?,'Abdullah',"Guess: Abdullah II
Probability: 0.95 
","['Guess', ':', ' Abdullah', ' II', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9948964845655549, 0.9999883176260757, 0.8469647307642889, 0.9904223610864308, 0.7931877043446377, 0.9997945254124387, 0.9999794964234013, 0.9997151709402141, 0.9976725041657477, 0.9999985694905718, 0.9935119655818478, 0.5745404731535548, 0.995364793589534, 0.9985387252051197, 0.9988818764192405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9365485906600952,Abdullah II,"['Abdullah', 'II']",0.915889080839214,0.95,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the person who replaced King Hussein as King of Jordan. The response provides the full name of the person, while the reference answer provides only the first name. However, this difference does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which child of Princess Grace of Monaco competed in the 1988 Olympics?,'Prince Consort Albert',"Product of the two, Stéphanie  0.9
 
 
","['Product', ' of', ' the', ' two', ',', ' Sté', 'phanie', '  ', '0', '.', '9', '\n', ' ', '\n', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.0013443572053097594, 0.7234101078011994, 0.4038825697945642, 0.13853119074417602, 0.06993822695866082, 0.4781778881634115, 0.9956495121919883, 0.04788617162859991, 0.6300538017085917, 0.9997816562725941, 0.5242686687435282, 0.423471592895639, 0.042604969886251426, 0.7373779781295615, 0.2159402119851088, 0.6968263429827724, 0.941658346700593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.248902142047882,FAILED TO PARSE,[],,-1.0,"{0: ""\n        The response failed to parse, which means it was not even processed by the system. This is a clear indication that the response did not provide any information related to the instruction. The reference answer, on the other hand, correctly identifies 'Prince Consort Albert' as the child of Princess Grace of Monaco who competed in the 1988 Olympics. Since the response and reference answer are not semantically equivalent, the response does not meet the criteria for a score of 1. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
Which British Prime Minister signed the Anglo-Irish Agreement in 1985?,'Baroness Margaret Thatcher',"Guess: Margaret Thatcher
Probability: 0.9 
","['Guess', ':', ' Margaret', ' Thatcher', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9380437287536784, 0.9999837877990075, 0.5863135181576378, 0.9997712896958858, 0.9510876157178441, 0.9998037008360483, 0.9999755626925523, 0.9996602497856703, 0.9928623954310025, 0.9999980926550052, 0.9891192976610986, 0.22523164832069698, 0.9981135023403807, 0.99714547970383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8568868041038513,Margaret Thatcher,"['Margaret', 'Thatcher']",0.7656235512408129,0.9,"{1: ""\n        The response and reference answer are semantically equivalent. The response correctly identifies the British Prime Minister who signed the Anglo-Irish Agreement in 1985 as Margaret Thatcher. The reference answer also refers to her as 'Baroness Margaret Thatcher', but this title is not necessary for the response to be correct. Therefore, the response fully meets the criteria of the score rubric. [RESULT] 1""}",1.0
Who presented the first Oscars?,"'Douglas Fairbanks, Sr'","Guess:  [Will Rogers]
Probability: 0.8 
","['Guess', ':', '  ', '[', 'Will', ' Rogers', ']', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.3809231054201486, 0.9999804500586102, 0.6805816577060368, 0.00656528726662278, 0.3888393900726032, 0.6618850554505584, 0.9768672287586615, 0.900875154148871, 0.9991099418848978, 0.9999284795451163, 0.9950193330348994, 0.9994890917424919, 0.999970436969744, 0.31710853838027686, 0.9115396835710755, 0.996881228531051, 0.9963068769274366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5849655270576477,[Will Rogers],"['[', 'Will', 'Rogers', ']']",0.2015628663426361,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Douglas Fairbanks, Sr presented the first Oscars, while the response suggests Will Rogers. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
"""Michel Aoun led which then unsettled Middle """"Eastern country form 1988-1990?""",'Lebanese Republic',"Guess: Lebanon
Probability: 0.9 
","['Guess', ':', ' Lebanon', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9883559652561675, 0.9999773507479611, 0.9687854950525272, 0.9494098981573976, 0.9998234822083756, 0.9999562521044905, 0.9997453146368258, 0.9978122992779551, 0.999997854237364, 0.9482384990870566, 0.6137286277657696, 0.9975950284292683, 0.9977819160665988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9516679048538208,Lebanon,['Lebanon'],0.9687854950525272,0.9,"{0: ""\n        The response provided is correct but lacks the formal name of the country. The reference answer includes the formal name of the country, which is 'Lebanese Republic'. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
On whose show did Elvis Presley appear when 82% of the TV audience tuned in?,'Ed V. Sullivan',"Guess: The Ed Sullivan Show
Probability: 0.9 
","['Guess', ':', ' The', ' Ed', ' Sullivan', ' Show', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9656595225204254, 0.9999737746439785, 0.9213828925695858, 0.9669806068708778, 0.9903740680255196, 0.9974467545874973, 0.9297476267272995, 0.9996981340168734, 0.9999382534007134, 0.99961391101741, 0.9980546008736931, 0.9999914170043663, 0.42690247546835164, 0.8391504739907879, 0.9960249751335166, 0.9974630033557069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9236189723014832,The Ed Sullivan Show,"['The', 'Ed', 'Sullivan', 'Show']",0.9685827330951752,0.9,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify the show as 'The Ed Sullivan Show'. The difference in the formatting of the name does not affect the meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
"""Who with Arafat and """"Rabin received the Nobel Peace prize in 1994?""",'Peres',"Guess: Yitzhak Rabin, Yasser Arafat
Probability: 0.9 
","['Guess', ':', ' Y', 'itz', 'hak', ' Rabin', ',', ' Y', 'asser', ' A', 'rafat', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8973249262603692, 0.9999791388102051, 0.8611280206847891, 0.9038645727941635, 0.9910373619454466, 0.9986888693856867, 0.32584736651998275, 0.6963072772535643, 0.8639297100324184, 0.9997802263800087, 0.9998532748981611, 0.9053911088894919, 0.9996810976748176, 0.9999649536978266, 0.9994346716758343, 0.9947668242388671, 0.9999924898711539, 0.970460257177632, 0.22293370528437023, 0.9947380417439552, 0.9971067219645603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8407058119773865,"Yitzhak Rabin, Yasser Arafat","['Y', 'itz', 'hak', 'Rabin', ',', 'Y', 'asser', 'A', 'rafat']",0.8105100623483186,0.9,"{0: ""\n        The response provided by the system does not match the reference answer. The reference answer is 'Peres', while the system's response is 'Yitzhak Rabin, Yasser Arafat'. The instruction asks for the third person who received the Nobel Peace Prize in 1994 along with Arafat and Rabin, which is Shimon Peres. Therefore, the system's response is incorrect and does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which movie was Clark Gable making when he died?,'Misfits (disambiguation)',"Guess: ""Gone with the Wind""
Probability: 0.9  
","['Guess', ':', ' ""', 'Gone', ' with', ' the', ' Wind', '""', '\n', 'Probability', ':', ' ', '0', '.', '9', '  ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.991916489818979, 0.9999878408000586, 0.3773816940210047, 0.46879818940929746, 0.7051311304252098, 0.9977737270244513, 0.995066190986303, 0.9947858170837999, 0.903335174963424, 0.9995940188343172, 0.9999525569523513, 0.9994695617793734, 0.998177042962785, 0.9999915362117303, 0.8783466961682604, 0.009621547247153686, 0.9957401602909369, 0.9963526727217318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6782673001289368,"""Gone with the Wind""","['""', 'Gone', 'with', 'the', 'Wind', '""']",0.7054101600825274,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Clark Gable died while making 'Misfits (disambiguation)', whereas the response suggests that he died while making 'Gone with the Wind'. Since the two movies are different, the response does not meet the criteria for a score of 1. Therefore, the appropriate score is 0. [RESULT] 0""}",0.0
