question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Who was Walter Mondale's running mate in the 1984 election?,'Geraldine A. Ferraro',"assistant

Geraldine Ferraro
0.9","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'G', 'erald', 'ine', ' Ferr', 'aro', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.24520732256143937, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9105467200279236,Geraldine Ferraro,"['G', 'erald', 'ine', 'Ferr', 'aro']",1.0,0.9,"{1: ""\n        The response correctly identifies Geraldine Ferraro as Walter Mondale's running mate in the 1984 election. The reference answer also identifies Geraldine Ferraro but includes her middle initial 'A.' However, the middle initial is not necessary for the response to be semantically equivalent to the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What was Ronald Reagan's last movie?,'Genius Sex Poets',"assistant

Guess: Bedtime for Bonzo
Probability: 0.7","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' Bed', 'time', ' for', ' Bon', 'zo', '\n', 'Probability', ':', ' ', '0', '.', '7', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8576726550124697, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.20560889556292108, 1.0, 0.0, 0.0]",0.9168919920921326,Bedtime for Bonzo,"['Bed', 'time', 'for', 'Bon', 'zo']",0.9697601029185996,0.7,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Genius Sex Poets', which is a fictional movie title, while the response is 'Bedtime for Bonzo', which is a real movie title. The instruction asks for Ronald Reagan's last movie, and 'Bedtime for Bonzo' is not his last movie. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who was Ronald Regan's first Secretary of State?,'Alexander M. Haig Jr.',"assistant

Guess: Alexander Haig
Probability: 0.85","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' Alexander', ' Ha', 'ig', '\n', 'Probability', ':', ' ', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.37663166804276166, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5999371619322096, 1.0, 0.0, 0.0, 0.0, 0.0]",0.920687735080719,Alexander Haig,"['Alexander', 'Ha', 'ig']",1.0,0.85,"{1: ""\n        The response is semantically equivalent to the reference answer, as both answers correctly identify Ronald Regan's first Secretary of State as Alexander Haig. However, the response does not include the middle initial 'M.' and the junior title 'Jr.'. These omissions do not change the meaning of the response, but they do make it less precise than the reference answer. Therefore, the response meets the criteria for a score of 1, but with room for improvement in terms of precision. [RESULT] 1""}",1.0
How many 'points for peace' did President Wilson announce in 1918?,'fourteen',"assistant

Guess: Fourteen
Probability: 0.9","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' Four', 'teen', '\n', 'Probability', ':', ' ', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.35667959040080244, 1.0, 0.1630936753722667, 1.0, 0.6827101213929753, 1.0, 1.0, 1.0, 1.0, 1.0, 0.26534196414535965, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7650532126426697,Fourteen,"['Four', 'teen']",0.4038485797576447,0.9,"{1: ""\n        The response and reference answer are semantically equivalent, both stating the number 'fourteen'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which US state were the last summer Olympics of the century held?,'Western Georgia',"assistant

Atlanta
0.85","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Atlanta', '\n', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.6640703186611356, 0.34859143918388485, 1.0, 1.0, 0.13182865474332928, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728166937828064,Atlanta,['Atlanta'],0.6640703186611356,0.85,"{0: ""\n        The response 'Atlanta' is not semantically equivalent to the reference answer 'Western Georgia'. The reference answer refers to the location of the city of Atlanta, which is in Western Georgia. The response only mentions the name of the city without specifying its location. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who inflicted Nigel Benn's first defeat as a professional?,'Chris Eubanks',"assistant

Ike Quartey
0.65","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'I', 'ke', ' Quart', 'ey', '\n', '0', '.', '65', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.05130222025775118, 0.07583339771617269, 0.6124545345651936, 1.0, 1.0, 1.0, 1.0, 0.1896857701222686, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5768713355064392,Ike Quartey,"['I', 'ke', 'Quart', 'ey']",0.2209365828266219,0.65,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Chris Eubanks inflicted Nigel Benn's first defeat as a professional, while the response suggests Ike Quartey as the one who caused the defeat. These two answers are different individuals and thus, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which movie star was an Austrian Junior Olympic Weightlifting Champion?,'Arnold Schwartzennegger',"assistant

Arnold Schwarzenegger
0.8","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Arn', 'old', ' Schwar', 'zen', 'eg', 'ger', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8599433441339465, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.14458506734875284, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.877833366394043,Arnold Schwarzenegger,"['Arn', 'old', 'Schwar', 'zen', 'eg', 'ger']",0.9751654515631156,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify Arnold Schwarzenegger as the movie star who was an Austrian Junior Olympic Weightlifting Champion. The spelling of the name is slightly different in the response, but this does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was non-playing captain of the US Davis Cup team in '81 and '82?,'Arthur James Richard Ash',"assistant

Tony Palafox
0.85","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Tony', ' P', 'ala', 'fox', '\n', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.3829270605412127, 0.79051831115624, 1.0, 1.0, 1.0, 1.0, 1.0, 0.28222089666410655, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8388550877571106,Tony Palafox,"['Tony', 'P', 'ala', 'fox']",0.7417490487568309,0.85,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Arthur James Richard Ash', while the response is 'Tony Palafox'. The two names are different, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which sport did Andy Thomson become a world champion?,'Crown-green bowls',"assistant

Cricket: 0.7","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Cr', 'icket', ':', ' ', '0', '.', '7', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.5295740131246525, 1.0, 0.41079505632354074, 1.0, 1.0, 1.0, 0.14890106519762109, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7681025862693787,FAILED TO PARSE,[],,-1.0,"{0: '\n        The response failed to parse, meaning it was not possible to extract any information from it. This is not equivalent to the reference answer, which clearly states that Andy Thomson became a world champion in crown-green bowls. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which legendary American golfer played his last British Open in 1995?,'Arnie palmer',"assistant

Jack Nicklaus
0.8","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Jack', ' Nick', 'laus', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.5495237608653165, 1.0, 1.0, 1.0, 1.0, 1.0, 0.36721599307355324, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.884161114692688,Jack Nicklaus,"['Jack', 'Nick', 'laus']",0.8190847217955409,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Arnie Palmer played his last British Open in 1995, while the response provided is Jack Nicklaus. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which decade did Martina Navratilova take US citizenship?,'The Eighties',"assistant

Guess: 1980s
Probability: 0.9","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' ', '198', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.4415631687025329, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.22291374777550677, 1.0, 0.0, 0.0]",0.8851295113563538,1980s,"['198', '0', 's']",1.0,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Martina Navratilova took US citizenship during the 1980s. The response is concise and accurately addresses the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
"""How was Mildred """"Didrikson better known?""",'Mildred Ella Didrikson Zaharias',"assistant

Babe
0.85","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'B', 'abe', '\n', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.7073080814360103, 1.0, 1.0, 1.0, 1.0, 0.10014630199225757, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8020232915878296,Babe,"['B', 'abe']",0.8410161005807262,0.85,"{0: '\n        The response ""Babe"" is not semantically equivalent to the reference answer ""Mildred Ella Didrikson Zaharias"". The response does not provide the full name of the person, which is required by the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who beat Carl Lewis's best time of 9.86 seconds for the 100 meters?,'Leroy Burrell',"assistant

Asafa Powell
0.65","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'As', 'afa', ' Powell', '\n', '0', '.', '65', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8640086414089451, 1.0, 1.0, 1.0, 1.0, 1.0, 0.12754377317342647, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8439589738845825,Asafa Powell,"['As', 'afa', 'Powell']",0.95244380649016,0.65,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Leroy Burrell', while the response is 'Asafa Powell'. These two athletes are different individuals, and neither has beaten Carl Lewis's best time of 9.86 seconds for the 100 meters. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who won a record ninth Wimbledon singles title in 1990?,'Martina Navaratilova',"assistant

Borg
0.2","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'B', 'org', '\n', '0', '.', '2', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.2196063590199731, 1.0, 1.0, 1.0, 1.0, 0.1168659693501729, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7369608879089355,Borg,"['B', 'org']",0.468621765414255,0.2,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Martina Navaratilova won a record ninth Wimbledon singles title in 1990, while the response provided is Borg, which does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
On which course does the Kentucky Derby take place?,'Churchill Downs Racetrack',"assistant

Churchill Downs
0.95","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Church', 'ill', ' Downs', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9397639093529443, 1.0, 1.0, 1.0, 1.0, 0.6634379266736208, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9643104076385498,Churchill Downs,"['Church', 'ill', 'Downs']",0.9795040908137908,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the name of the racetrack where the Kentucky Derby takes place, which is 'Churchill Downs Racetrack'. The response only mentions 'Churchill Downs', which is missing the word 'Racetrack'. This omission makes the response not semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which American was the youngest male Olympic gold medalist when he won in 1948?,'Bob Matthias',"assistant

Johnny Sandstrom
0.8","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Johnny', ' Sand', 'strom', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.056334660522904256, 0.5935882562776845, 0.11890507215457244, 0.9194883424307143, 1.0, 1.0, 0.2703293065018128, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5872709155082703,Johnny Sandstrom,"['Johnny', 'Sand', 'strom']",0.1584238102046236,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bob Matthias', while the response is 'Johnny Sandstrom'. These two names are not the same, and therefore, the response does not meet the criteria for a correct answer. The response should have been 'Bob Matthias' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
"In women's field hockey, which country has won the most World Cups?",'NETHERLANDS',"assistant

Guess: Argentina
Probability: 0.43","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' Argentina', '\n', 'Probability', ':', ' ', '0', '.', '43', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.6687239774667608, 1.0, 0.20249078111943355, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.07140183461979495, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7483161091804504,Argentina,['Argentina'],0.2024907811194335,0.43,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the Netherlands has won the most World Cups in women's field hockey, while the response suggests Argentina. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Name France's last Wimbledon men's singles winner of this century.,'Yvon Petra',"assistant

Guess: Roger Federer
Probability: 0.85","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' Roger', ' Feder', 'er', '\n', 'Probability', ':', ' ', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8897937532155686, 1.0, 0.01859668893204471, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1393413926581653, 1.0, 0.0, 0.0, 0.0]",0.7136564254760742,Roger Federer,"['Roger', 'Feder', 'er']",0.2649385828099192,0.85,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Yvon Petra', who won the Wimbledon men's singles title in 1946, which is the last time a French player won the tournament in the 20th century. The response, 'Roger Federer', is incorrect because he is Swiss, not French. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
