question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
What was the second Oscar Hammerstein show to win the Pulitzer Prize?,'South Pacific (disambiguation)',"Guess: South Pacific
Probability: 0.9 

","['Guess', ':', ' South', ' Pacific', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '', '\n', '']","[0.9998153788953527, 0.9999809268774652, 0.9302643909236628, 0.9997313744364117, 0.979617766056854, 0.9999560137072835, 0.9999767547297426, 0.9998728198669932, 0.9988202677695198, 0.9999986886995842, 0.42315183608362406, 0.4132137544767232, 0.9960653047169481, 0.9999924898711539, 0.987473835007582, 0.9999961853172863]",0.8905252403248948,South Pacific,"['South', 'Pacific']",0.9643725929988703,0.9,"{1: ""\n        The response 'South Pacific' is semantically equivalent to the reference answer 'South Pacific (disambiguation)'. Both answers correctly identify the second Oscar Hammerstein show to win the Pulitzer Prize. The additional information in the reference answer does not change the meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Lionel Hampton played on which band until forming his own in1941?,'Benny Goodman Band',"Guess: Benny Goodman
Probability: 0.8
","['Guess', ':', ' Benny', ' Goodman', '\n', 'Probability', ':', ' ', '0', '.', '8', '', '\n', '']","[0.9996217728272231, 0.9999748474727391, 0.9934086643523282, 0.9987778122082217, 0.9145342097759022, 0.9999691257472012, 0.9999599472811979, 0.999778081566788, 0.9989511059292854, 0.9999958276922101, 0.7070459441545794, 0.12561627580054957, 0.9739593879191712, 0.9999977350285647]",0.8336908114831977,Benny Goodman,"['Benny', 'Goodman']",0.9960896206720108,0.8,"{0: ""\n        The response provided is the name of a band leader, Benny Goodman, but it does not specify the name of the band that Lionel Hampton played on until forming his own in 1941. The reference answer, however, specifies the name of the band, 'Benny Goodman Band'. Therefore, the response and reference answer are not semantically equivalent, and the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In what year was indoor handball introduced as an Olympic event for men?,"'one thousand, nine hundred and seventy-two'","Guess: 1972
Probability: 0.85
","['Guess', ':', ' ', '1', '9', '7', '2', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', '', '\n', '']","[0.999872343148793, 0.9999918938339075, 0.9999169180254855, 0.9989784673063254, 0.9999927282861518, 0.9568877342640543, 0.9996360673386966, 0.9933619621661199, 0.9999583976891859, 0.9999856950894336, 0.9999259765140985, 0.9148886920154722, 0.9999955892755636, 0.6508452644183246, 0.16989245096219924, 0.7542033017751175, 0.9875032442266436, 0.9999977350285647]",0.8636694535926619,1972,"['1', '9', '7', '2']",0.988698712313457,0.85,"{1: '\n        The response and reference answer are semantically equivalent, as they both refer to the same year, 1972. The difference in the way the year is written does not affect the meaning or the accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which country does the airline Air Littoral come from?,'La Republique francaise',"Guess: France
Probability: 0.95
","['Guess', ':', ' France', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9995065979234629, 0.9999686489394302, 0.999820979694801, 0.9949784981538061, 0.9999705561718785, 0.9999871255623689, 0.9999519609634618, 0.9890072293770744, 0.9999990463265931, 0.8904791141289031, 0.6269066526825863, 0.8664526386176982, 0.991390489726586, 0.9999985694905718]",0.9477141909327452,France,['France'],0.9998209796948012,0.95,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that Air Littoral is a French airline. The response is concise and accurate, and it matches the reference answer perfectly. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
In which country was Emilio Estevez born?,'The United States of America',"Guess: USA
Probability: 0.95
","['Guess', ':', ' USA', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9998439793924122, 0.9999914170043663, 0.9464153162037912, 0.9949506472733365, 0.9999663841092602, 0.9999889136593714, 0.9999607816804098, 0.9148943769540502, 0.9999986886995842, 0.9930794903551166, 0.9339282492731503, 0.8513585710536957, 0.990262066003909, 0.9999990463265931]",0.9721563297655194,USA,['USA'],0.9464153162037912,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. The response correctly identifies the country where Emilio Estevez was born as the USA, which is the same as the reference answer 'The United States of America'. The response is concise and accurate, fulfilling the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
Which brand had to apologize for a logo said to be like the Arabic for Allah?,'Nike (disambiguation)',"Guess: Pepsi
Probability: 0.6","['Guess', ':', ' Pepsi', '\n', 'Probability', ':', ' ', '0', '.', '6', '', '']","[0.9997033760848748, 0.9999717481958249, 0.44369502269651406, 0.9650075517627673, 0.9999343199921672, 0.9999715097912858, 0.9998070374063455, 0.9997748643483102, 0.9999960661089133, 0.03343802632460839, 0.25193173014118403, 0.022975203613573116]",0.4569156872817627,Pepsi,['Pepsi'],0.443695022696514,0.6,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Nike (disambiguation)', which refers to the brand Nike, while the response provided is 'Pepsi'. The instruction asks for the brand that had to apologize for a logo said to be like the Arabic for Allah, and the correct answer is Nike, not Pepsi. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was the Blue Swede's only No 1 hit?,'Hooked On A Feeling',"Guess: Hooked On A Feeling
Probability: 1.0
","['Guess', ':', ' Hook', 'ed', ' On', ' A', ' Feeling', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9998765144262002, 0.9999934435319416, 0.9864649603934008, 0.9999967813595916, 0.06750843283445011, 0.8173474722947379, 0.9990549682045361, 0.9696019238255967, 0.999960066482082, 0.9999783043793048, 0.999915368565632, 0.06754609015746384, 0.9999456435183514, 0.9999804500586102, 0.7967787709262423, 0.9913777186631679, 0.9999977350285647]",0.7078548790735039,Hooked On A Feeling,"['Hook', 'ed', 'On', 'A', 'Feeling']",0.5585819270069786,1.0,"{1: ""\n        The response 'Hooked On A Feeling' is semantically equivalent to the reference answer 'Hooked On A Feeling'. Both answers correctly identify the only No 1 hit of Blue Swede. Therefore, the response meets the criteria of the score rubric and deserves a score of 1. [RESULT] 1""}",1.0
New York-born Sir Jacob Epstein worked in which branch of the arts?,'Sculptress',"Guess: Sculpture
Probability: 0.85
","['Guess', ':', ' Sculpture', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', '', '\n', '']","[0.9971729794520513, 0.9999390877636344, 0.9862100493431283, 0.9655121462470626, 0.9999728210205925, 0.9999794964234013, 0.9999057143427474, 0.9982934560915621, 0.9999986886995842, 0.1064733273000791, 0.6535388759563263, 0.6505116491175201, 0.9858959398299877, 0.9999986886995842]",0.7977670134957414,Sculpture,['Sculpture'],0.9862100493431284,0.85,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers indicate that Sir Jacob Epstein was a sculptor. The difference in gender between the reference answer and the response does not affect the semantic equivalence, as the term 'sculptress' is sometimes used to refer to a female sculptor, but can also be used to refer to a sculptor in general. Therefore, the response correctly identifies the branch of the arts in which Sir Jacob Epstein worked. [RESULT] 1""}",1.0
What year was the centenary of Colorado joining the Union?,'1976',"Guess: 1976
Probability: 1.0
","['Guess', ':', ' ', '1', '9', '7', '6', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9998001259786773, 0.9999928474936721, 0.9999403989067741, 0.9923142620412718, 0.9996170080742796, 0.9985844888531713, 0.9998240780479426, 0.9964376490567078, 0.99995970888311, 0.9999896288992496, 0.9999282411581684, 0.40732334860899566, 0.9999301482335173, 0.9999754434898208, 0.8796426161159709, 0.9874904579418835, 0.999986171913518]",0.9399529425110962,1976,"['1', '9', '7', '6']",0.9975801969307392,1.0,"{1: ""\n        The response and reference answer are semantically equivalent, both being '1976'. This indicates that the response correctly identifies the year as 1976, which is the centenary of Colorado joining the Union. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
How old was Dodi Fayed at the time of his death in 1997?,'forty-two',"Guess: 42
Probability: 0.95 

","['Guess', ':', ' ', '4', '2', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '', '\n', '']","[0.9999129847881691, 0.9999948740268749, 0.9999489810279808, 0.9999550601190242, 0.9992715661745751, 0.9928225598371583, 0.9999692449491795, 0.9999912977979261, 0.9999423060344126, 0.9324461310664885, 0.9999986886995842, 0.9564609228532405, 0.45426375932911506, 0.2687033666702474, 0.9978503997659679, 0.9999945164027223, 0.9947140968028747, 0.9999923706636762]",0.8833127408912642,42,"['4', '2']",0.999613254728712,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Dodi Fayed was forty-two years old at the time of his death in 1997. The response is accurate and correctly answers the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which country is the Angostura bridge?,'ISO 3166-1:VE',"Guess: Venezuela
Probability: 0.95
","['Guess', ':', ' Venezuela', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9989607416826304, 0.9999635232884391, 0.9988660572282893, 0.9869682103492453, 0.9999681721318864, 0.9999859335019021, 0.9999338432228188, 0.9902847453973854, 0.9999990463265931, 0.9297748370084817, 0.87322863633907, 0.7766034578274336, 0.9902565721555445, 0.9999983310727032]",0.9651783647720952,Venezuela,['Venezuela'],0.9988660572282894,0.95,"{0: '\n        The response ""Venezuela"" is not semantically equivalent to the reference answer ""ISO 3166-1:VE"". The reference answer is a code for Venezuela, while the response is the name of the country. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What is Elle Macpherson's real name?,'Elle Mcpherson',"Guess: Eleanor Nancy Gow
Probability: 0.95 

","['Guess', ':', ' Eleanor', ' Nancy', ' Gow', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '', '\n', '']","[0.9996615602067899, 0.9999879600069963, 0.9157360146668915, 0.9875995076508396, 0.8500829122645338, 0.9581505435684405, 0.999968291333751, 0.9999841454156854, 0.9998943917270638, 0.8670192488829842, 0.9999977350285647, 0.9607248014801498, 0.5497673093086924, 0.22234953931838797, 0.9967670396584384, 0.9999940395710211, 0.99236473981331, 0.9999955892755636]",0.8654249963992985,Eleanor Nancy Gow,"['Eleanor', 'Nancy', 'Gow']",0.9160886068367406,0.95,"{0: ""\n        The response provided is the real name of Elle Macpherson, which is Eleanor Nancy Gow. However, the instruction asked for Elle Macpherson's real name, not her birth name. The reference answer is 'Elle Mcpherson', which is the stage name or nickname of Eleanor Nancy Gow. Therefore, the response and reference answer are not semantically equivalent, as the response does not match the requested information. [RESULT] 0""}",0.0
Which instrument is associated with Lester 'Prez' Young?,'Saxamophone',"Guess: Tenor Saxophone
Probability: 0.95
","['Guess', ':', ' Tenor', ' Sax', 'ophone', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9997476976072148, 0.9999926090786457, 0.6979860040518546, 0.7420688206744005, 0.9952666563340402, 0.9734824183912835, 0.9999700793634254, 0.9999804500586102, 0.9999098858976037, 0.9924179231513316, 0.9999991655356624, 0.9939788536276704, 0.8989348150743864, 0.7049557858499289, 0.990252948648602, 0.9999990463265931]",0.9295136350373427,Tenor Saxophone,"['Tenor', 'Sax', 'ophone']",0.8018198146218889,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate the same musical instrument. The response correctly identifies the tenor saxophone as the instrument associated with Lester 'Prez' Young. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which criminal was set up by the Lady In Red?,'Dillinger Gang',"Guess: Wetherby
Probability: 0.8 

","['Guess', ':', ' We', 'ther', 'by', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.9991988406662139, 0.9999307442021306, 0.00027891494169510547, 0.31579728732885964, 0.9964056925612156, 0.9360829355881778, 0.9999568480995753, 0.9999771123402672, 0.9997411444595866, 0.9977810853113449, 0.99998879445232, 0.7689344507344118, 0.7031690054590742, 0.9962293764194172, 0.9999917746265009, 0.9874732537847348, 0.9999920130413283]",0.5539476651271649,Wetherby,"['We', 'ther', 'by']",0.0444398030129174,0.8,"{0: ""\n        The response 'Wetherby' does not match the reference answer 'Dillinger Gang'. The reference answer refers to a group of people, while the response refers to a single person. Therefore, the response and reference answer are not semantically equivalent. [RESULT] 0""}",0.0
