question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
What name is given to a program designed to cause damage by attaching itself to other programs?,'Non-enveloped virus',"Guess: Computer Virus
Probability: 0.98","['Guess', ':', ' Computer', ' Virus', '\n', 'Probability', ':', ' ', '0', '.', '98', '']","[0.874829499779342, 0.9999902249342364, 0.880422555031844, 0.4064092757027693, 0.9213969587289952, 0.9999694833531787, 0.999990820968669, 0.999908932396985, 0.9795932864520817, 0.9999971389852362, 0.03850039592999841, 0.9999953508594288]",0.6860766496347396,Computer Virus,"['Computer', 'Virus']",0.5981737982416759,0.98,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a specific type of virus, a 'non-enveloped virus', while the response provided is a general term for a harmful program, 'Computer Virus'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which cartoons are associated with Kim Casalli?,'Love Is (album)',"Guess: CAPS
Probability: 1.","['Guess', ':', ' CAP', 'S', '\n', 'Probability', ':', ' ', '1', '.', '']","[0.9319270439637476, 0.9998052499628225, 0.0001882076313067885, 0.07181734042049938, 0.20385672251544662, 0.9706613760835932, 0.9998127572732816, 0.9993051353643755, 0.03730987621309184, 0.8931790370731162, 0.012421408570240832]",0.1524086772017404,CAPS,"['CAP', 'S']",0.0036764890217836,1.0,"{0: ""\n        The response provided does not contain any information about cartoons or Kim Casalli. It is not semantically equivalent to the reference answer, which is related to Kim Casalli's work. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Where was William Kellogg working when he decided to sell cornflakes?,'Medieval hospital',"Battle Creek Sanitorium
0.9","['Battle', ' Creek', ' San', 'itor', 'ium', '\n', '0', '.', '9', '']","[0.5446009159700637, 0.9999706753740273, 0.9517692858039054, 0.019733601356079333, 0.9999765163221909, 0.6984883354443431, 0.9732512217289773, 0.9999992847447459, 0.3557166349403284, 0.9999929667012066]",0.5486910035519933,Battle Creek Sanitorium,"['Battle', 'Creek', 'San', 'itor', 'ium']",0.3999067124403748,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions a 'medieval hospital', while the response states 'Battle Creek Sanitorium'. These two entities are not the same, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What is Dionne Warwick's real first name?,'MARIE',"Guess: Marie
Probability: 0.9","['Guess', ':', ' Marie', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9564779367812636, 0.9999812844913009, 0.9985419345079533, 0.8850103738128501, 0.9999855758836754, 0.9999843838268749, 0.9999339624169534, 0.6513164449677225, 0.9999980926550052, 0.18922183640622472, 0.9999816421070834]",0.8141407234426469,Marie,['Marie'],0.9985419345079534,0.9,"{1: ""\n        The response provided is 'Marie', which is the correct first name of Dionne Warwick. This is semantically equivalent to the reference answer, which is 'MARIE'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What's the first word of Richard Marx's Right Here Waiting For You?,'Extraterrestial Oceans',"Guess: Oceans
Probability: 0.9","['Guess', ':', ' O', 'ceans', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.8264627067740123, 0.9999513649749276, 0.9492759255121207, 0.9861648327064886, 0.8619056583305391, 0.9938325949479916, 0.9999302674272116, 0.9998404042309773, 0.9697062743015141, 0.9875552105025897, 0.1525417283343956, 0.9999338432228188]",0.8231549300205462,Oceans,"['O', 'ceans']",0.9675445903290234,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a phrase that includes the word 'Extraterrestrial', which is not present in the response. The instruction asks for the first word of a song title, and the response does not match the first word of the song title. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"""Who described a Hollywood studio set as, """"The biggest train set a boy ever had?""""""",'List of awards and nominations received by Orson Welles',"Orson Welles 
0.9","['Or', 'son', ' Wel', 'les', ' \n', '0', '.', '9', '']","[0.7028611024950754, 0.9999592320834669, 0.9998351607315256, 1.0, 0.8026950501249447, 0.9934907856829841, 0.9999964237340748, 0.16693915957553151, 0.9999877215940446]",0.7685493771856435,Orson Welles,"['Or', 'son', 'Wel', 'les']",0.9155773751341476,0.9,"{1: '\n        The response provided is a single name, Orson Welles, which is a correct answer to the instruction. The reference answer is a list of awards and nominations received by Orson Welles, which is not semantically equivalent to the response. However, the response is still correct because it identifies the person who made the statement. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
On which special day did Charlie Chaplin die in 1977?,'Orthodox Christmas',"Christmas Day 
0.94","['Christmas', ' Day', ' \n', '0', '.', '94', '']","[0.4596542839539139, 0.963936917113363, 0.616560113044988, 0.9596925168730825, 0.9999980926550052, 0.002025713594530644, 0.9999817613105537]",0.3405377407094294,Christmas Day,"['Christmas', 'Day']",0.6656408441588347,0.94,"{0: ""\n        The response provided is 'Christmas Day', which is not semantically equivalent to the reference answer 'Orthodox Christmas'. The reference answer refers to a specific type of Christmas celebration, while the response is a more general term. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"In Mork and Mindy, what was the Orkan phrase for 'Goodbye'?",'Shazbot!',"Na-nu, na-nu.
0.95","['Na', '-n', 'u', ',', ' na', '-n', 'u', '.\n', '0', '.', '95', '']","[0.6219513584608228, 0.9202180076121257, 0.9999067870239174, 0.9767578067291892, 0.8668465052884267, 0.9999994039539004, 0.999998927117538, 0.5229387512590613, 0.9003902255035041, 0.9999974966112362, 0.5618877684384298, 0.9999581592914675]",0.842662975458279,"Na-nu, na-nu.","['Na', '-n', 'u', ',', 'na', '-n', 'u', '.']",0.8423124741260981,0.95,"{0: ""\n        The response 'Na-nu, na-nu' is not semantically equivalent to the reference answer 'Shazbot!'. The former is a greeting used by the Orkans in Mork and Mindy, while the latter is an exclamation used to express frustration or disappointment. Therefore, the response does not meet the criteria for a correct answer. [RESULT] 0""}",0.0
Amilcar Cabral international airport is in which country?,'Cape Verdian',"Guess: Cape Verde
Probability: 0.9","['Guess', ':', ' Cape', ' Verde', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.823871448602602, 0.9999765163221909, 0.7286594995441793, 0.9999890328655275, 0.8102423889886343, 0.9999903441405488, 0.9999897481064004, 0.9999252613624906, 0.8669663705989893, 0.9999994039539004, 0.22924645966492904, 0.9999839070045526]",0.8230698970827658,Cape Verde,"['Cape', 'Verde']",0.8536108646435231,0.9,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the country where Amilcar Cabral International Airport is located. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
"In 1993, Michael Jackson give his first TV interview in 14 years with which talk show presenter?",'Oprah',"Guess: Oprah Winfrey
Probability: 0.95","['Guess', ':', ' Oprah', ' Win', 'frey', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.49664229065271975, 0.9999886752461924, 0.999292040730515, 0.9986391729744004, 0.9999994039539004, 0.7301454358055641, 0.99998879445232, 0.9999892712787918, 0.9999692449491795, 0.9912827090367489, 0.9999995231630692, 0.445598625416122, 0.9999907017622998]",0.8684470025782318,Oprah Winfrey,"['Oprah', 'Win', 'frey']",0.9993100515143792,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both answers correctly identify Oprah Winfrey as the talk show presenter who conducted Michael Jackson's first TV interview in 14 years in 1993. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What was the last top ten hit for Connie Francis?,'Vacation',"Guess: Don't Break the Heart That Loves You
Probability: 0.96","['Guess', ':', ' Don', ""'t"", ' Break', ' the', ' Heart', ' That', ' Loves', ' You', '\n', 'Probability', ':', ' ', '0', '.', '96', '']","[0.9051804790042517, 0.9999214472486211, 0.8049280920410316, 0.9999670993193821, 0.9993939498864522, 0.9951664137466687, 0.9998236013675309, 0.9641290230751985, 0.9998856913588614, 0.9991285058126356, 0.4628040163544008, 0.9999567288990747, 0.9999771123402672, 0.9998425493233943, 0.9969741152757736, 0.9999883176260757, 0.0021222241696338125, 0.9999778275635193]",0.6670172318287628,Don't Break the Heart That Loves You,"['Don', ""'t"", 'Break', 'the', 'Heart', 'That', 'Loves', 'You']",0.9680007266142842,0.96,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Vacation', which is a song by Connie Francis that reached the top ten hits. However, the response given is 'Don't Break the Heart That Loves You', which is also a song by Connie Francis but did not reach the top ten hits. Therefore, the response does not meet the criteria of being a top ten hit for Connie Francis. [RESULT] 0""}",0.0
Where is the University of Delaware located?,'Newark',"Guess: Newark, Delaware
Probability: 0.95","['Guess', ':', ' Newark', ',', ' Delaware', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.8310293471303861, 0.9999951124428961, 0.9516521351955769, 0.9568639402902303, 0.9576339353155905, 0.8629122302449556, 0.999994397195003, 0.9999966621509202, 0.9999563713049341, 0.904623296242701, 1.0, 0.46969326026808317, 0.999994397195003]",0.9030679587583212,"Newark, Delaware","['Newark', ',', 'Delaware']",0.9553796376585284,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the location of the University of Delaware as Newark, Delaware. The response provides a more complete answer by including the state, but this does not detract from the equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which composer was born on exactly the same day as TV evangelist Pat Robertson?,'Joshua Sondheim',"Samuel Barber 
0.9","['Sam', 'uel', ' Barber', ' \n', '0', '.', '9', '']","[0.06563409401410461, 0.997825473840069, 0.9894374473988415, 0.8889679244708095, 0.9728813332026871, 0.9998386166696033, 0.16674796373199485, 0.9999772315450165]",0.5575866511132238,Samuel Barber,"['Sam', 'uel', 'Barber']",0.4016589743915479,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Joshua Sondheim', while the response is 'Samuel Barber'. These two composers are different individuals, and thus, the response does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who was the last undisputed boxing world heavyweight champion before Mike Tyson?,'Leon Spinks',"Leon Spinks 
0.7","['Leon', ' Sp', 'inks', ' \n', '0', '.', '7', '']","[0.5876987039448727, 0.9986162286598027, 0.9999992847447459, 0.8508534917737617, 0.9955250899528827, 0.999902257939939, 0.11434244777970402, 0.9999729402230113]",0.6987577937574919,Leon Spinks,"['Leon', 'Sp', 'inks']",0.8372420144496027,0.7,"{1: ""\n        The response 'Leon Spinks' is semantically equivalent to the reference answer 'Leon Spinks'. Both answers correctly identify the last undisputed boxing world heavyweight champion before Mike Tyson. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which country's invasion of Ethiopia in 1935 forced Haile Selassie to flee?,'Environment of Italy',"Guess: Italy
Probability: 1.0","['Guess', ':', ' Italy', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.8349235553511606, 0.9999967813595916, 0.9994491990065777, 0.8920404118521433, 0.9999945164027223, 0.9999898673126559, 0.9999618544824983, 0.4999891511200237, 0.9982983269758462, 0.999896298672378, 0.9999912977979261]",0.9139103067137776,Italy,['Italy'],0.9994491990065778,1.0,"{1: '\n        The response ""Italy"" is semantically equivalent to the reference answer ""Environment of Italy"". Both answers correctly identify the country responsible for invading Ethiopia in 1935, which led to Haile Selassie\'s exile. Therefore, the response fully meets the criteria set out in the score rubric. [RESULT] 1'}",1.0
Who directed the 1951 classic movie The Day The Earth Stood Still?,'Robert Earl Wise',"Guess: Robert Wise
Probability: 0.95","['Guess', ':', ' Robert', ' Wise', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.46709623198561845, 0.999982953362409, 0.9982862091959743, 0.9999958276922101, 0.7960675557790942, 0.9999002317785811, 0.9999814036965475, 0.9999587552876891, 0.9148062780072884, 0.9992893028393578, 0.29964840401721393, 0.9999353927404022]",0.8265353369172405,Robert Wise,"['Robert', 'Wise']",0.9991406527805018,0.95,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the director of the 1951 classic movie The Day The Earth Stood Still as Robert Wise. The only difference is that the reference answer includes the middle name of the director, which is not necessary for the response to be correct. Therefore, the response fully meets the criteria of the score rubric and deserves a score of 1. [RESULT] 1'}",1.0
