question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which show about Danny and Sandy was made into a film with John Travolta and Olivia Newton-John.,'Grease (album)',"

Guess: Grease
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Gre', 'ase', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.722672659969102, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9810755252838136,Grease,"['Gre', 'ase']",1.0,0.8,"{1: ""\n        The response 'Grease' is semantically equivalent to the reference answer 'Grease (album)'. Both answers correctly identify the show about Danny and Sandy that was made into a film with John Travolta and Olivia Newton-John. The reference answer includes the word 'album', but this is not necessary to understand the answer, as the title of the show is still clear. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which country was A Little Night Music set?,'Swedish sin',":

Guess: Sweden
Probability: 0.8","[':', '\n', '\n', 'Gu', 'ess', ':', 'Sweden', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.06666599577102962, 0.5678673512814302, 0.8903521836344367, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45395865856896966, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7820227146148682,Sweden,['Sweden'],1.0,0.8,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify the country where A Little Night Music was set. The reference answer uses a colloquial term, 'Swedish sin', which is a nickname for the country Sweden, while the response directly names the country. This difference does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which show was based on the autobiography of Gypsy Rose Lee?,'Rrom',"

Guess: Gypsy
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Gy', 'ps', 'y', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8722306829044444, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9139467346172413, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.987485408782959,Gypsy,"['Gy', 'ps', 'y']",1.0,0.8,"{0: ""\n        The response 'Gypsy' is not semantically equivalent to the reference answer 'Rrom'. The reference answer refers to the Romani people, while the response refers to the musical 'Gypsy', which is based on the autobiography of Gypsy Rose Lee. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Aspects of what was a success by Andrew Lloyd Webber?,'Idealized love',"

Guess: Phantom of the Opera
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Ph', 'antom', 'of', 'the', 'Opera', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8847026400117434, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8347539723585213, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7616056476585521, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9716375470161438,Phantom of the Opera,"['Ph', 'antom', 'of', 'the', 'Opera']",0.9757969686977032,0.8,"{0: ""\n        The response provided does not address the question asked. The question asks for aspects of what was a success by Andrew Lloyd Webber, but the response only mentions one of his works, Phantom of the Opera. To get a score of 1, the response needs to mention specific aspects of Andrew Lloyd Webber's success, such as his ability to create 'idealized love' as seen in Phantom of the Opera. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which show tells the tale of Dolly Gallagher Levi?,"'Hello, Dolly! (disambiguation)'","

Guess: ""Hello, Dolly!""
Probability: 0.9","['\n', '\n', 'Gu', 'ess', ':', '""', 'Hello', ',', 'Dol', 'ly', '!""', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '9', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.17060513749226702, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6237968628947446, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3060585681977413, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8495380878448486,"""Hello, Dolly""","['""', 'Hello', ',', 'Dol', 'ly']",0.702099107585665,0.9,"{0: '\n        The response ""Hello, Dolly"" is not semantically equivalent to the reference answer ""Hello, Dolly! (disambiguation)"". The reference answer provides additional context by including ""(disambiguation)"", which is necessary to clarify that the title refers to a show and not just a greeting. Without this context, the response could be interpreted as a simple greeting rather than the name of a show. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What type of shop was the Little Shop of Horrors?,'Wet floral foam',"

Guess: Plant shop
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Plant', 'shop', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8016705076916729, 0.46136567060640926, 1.0, 0.8947800810955562, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8984004998487519, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9311366081237792,Plant shop,"['Plant', 'shop']",0.6081638359739497,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a specific product, 'wet floral foam', while the response provided is a general category of shops, 'plant shop'. The instruction asks about the type of shop, but the reference answer does not refer to a type of shop, but rather a specific product that the shop sells. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which show was based on Miguel de Cervantes' Don Quixote?,'Man of La Mancha',"

Guess: The Venture Bros.

Probability: 0.1","['\n', '\n', 'Gu', 'ess', ':', 'The', 'Vent', 'ure', 'B', 'ros', '.', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '1', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.6034228489837044, 0.4121839030282706, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3999283742059702, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.13540121964280152, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8221839070320129,The Venture Bros.,"['The', 'Vent', 'ure', 'B', 'ros', '.']",0.7930224151910952,0.1,"{0: ""\n        The response provided, 'The Venture Bros.', does not match the reference answer, 'Man of La Mancha'. The reference answer is a musical based on the novel Don Quixote by Miguel de Cervantes, while 'The Venture Bros.' is an animated television series. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
Which musical was based on the life of Annie Oakley?,'Annie Get Your Gun',"

Guess: Annie
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'An', 'nie', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5806609352594609, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8223037172635832, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9574475288391112,Annie,"['An', 'nie']",1.0,0.8,"{0: ""\n        The response provided is the name of the character, Annie Oakley, but the instruction asked for the name of the musical based on her life. The reference answer is 'Annie Get Your Gun', which is the correct musical. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
What was the name of the first hippie musical?,'Hair bud',"(Guess: ""Hair"")
Probability: 0.7","['(', 'Gu', 'ess', ':', '""', 'H', 'air', '"")', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '7', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.02728072424562168, 0.8781978283978338, 1.0, 1.0, 0.8539755680938542, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15860353291531687, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.727333664894104,"""Hair"")","['""', 'H', 'air', '"")']",0.9613053547561428,0.7,"{1: '\n        The response ""Hair"" is semantically equivalent to the reference answer ""Hair bud"". Both answers correctly identify the name of the first hippie musical as ""Hair"". The addition of ""bud"" in the reference answer does not change the meaning of the answer, and therefore, the response is correct. [RESULT] 1'}",1.0
Which show does I Don't Know How To Love Him come from?,'Jesus Christ Superstar',"

Guess: Jesus Christ Superstar

Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Jesus', 'Christ', 'Super', 'star', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.13823969186334967, 1.0, 1.0, 1.0, 1.0, 0.34541570700383534, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9176016668017615, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8552271127700806,Jesus Christ Superstar,"['Jesus', 'Christ', 'Super', 'star']",0.6097589579972265,0.8,"{1: ""\n        The response and reference answer are semantically equivalent, both correctly identifying the show 'Jesus Christ Superstar' as the origin of the song 'I Don't Know How To Love Him'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
"Which show, starring Robert Preston and Barbara Cook on Broadway?","'Gary, Indiana (song)'","

Guess: The Music Man

Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'The', 'Music', 'Man', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.231326836298402, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7807754769562647, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.913864254951477,The Music Man,"['The', 'Music', 'Man']",1.0,0.8,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a song from the musical 'The Music Man', while the response is the name of the musical itself. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Which show, which opened in the 40s, takes it's name from a fairground attraction?",'Carousels',"

Guess: The Twilight Zone
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'The', 'Tw', 'il', 'ight', 'Zone', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5503200342352885, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9705787301063538,The Twilight Zone,"['The', 'Tw', 'il', 'ight', 'Zone']",0.8874074383301496,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Carousels', which is the name of a fairground attraction, while the response given is 'The Twilight Zone', which is a TV show. The instruction asked for a show that opened in the 40s and takes its name from a fairground attraction. Therefore, the response does not meet the criteria specified in the instruction. [RESULT] 0""}",0.0
What was Jesus Christ according to the Rice / Lloyd Webber show?,'Superstar',"

Guess: Jesus Christ Superstar
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Jesus', 'Christ', 'Super', 'star', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.803429629410204, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5150844698339391, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.954625368118286,Jesus Christ Superstar,"['Jesus', 'Christ', 'Super', 'star']",1.0,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both referring to the title of the Rice / Lloyd Webber show. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which Line was the longest running musical in Broadway history?,'Gimme The Ball',"

Guess: Phantom of the Opera

Probability: 0.7","['\n', '\n', 'Gu', 'ess', ':', 'Ph', 'antom', 'of', 'the', 'Opera', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '7', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.06607869282082993, 1.0, 1.0, 1.0, 1.0, 1.0, 0.17035321732879902, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.06284007180081574, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7079184651374817,Phantom of the Opera,"['Ph', 'antom', 'of', 'the', 'Opera']",0.5807808508315511,0.7,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Gimme The Ball', which is a song from a musical, while the response provided is 'Phantom of the Opera', which is a musical itself. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which American city saw the premiere of Sunset Boulevard?,"'City of Los Angeles, California'","

Guess: Los Angeles

Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Los', 'Angeles', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.20715862251379463, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5510212217884993, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8864153623580933,Los Angeles,"['Los', 'Angeles']",1.0,0.8,"{1: ""\n        The response 'Los Angeles' is semantically equivalent to the reference answer 'City of Los Angeles, California'. Both answers correctly identify the city where the premiere of Sunset Boulevard took place. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which ground-breaking American musical was based on the book Green Grow The Lilacs?,'Okla.',"

Guess: Oklahoma!
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Oklahoma', '!', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8322246373341777, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8668194574715711, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9809728860855104,Oklahoma,['Oklahoma'],1.0,0.8,"{0: '\n        The response ""Oklahoma"" is not semantically equivalent to the reference answer ""Okla."". The reference answer is an abbreviation of the state name, while the response is the full name of the state. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which Lloyd Webber musical was billed as 'Now and forever'?,'Housecat',"

Guess: Phantom of the Opera

Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Ph', 'antom', 'of', 'the', 'Opera', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.3377924679714562, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5332379190799703, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8969018280857193, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9168551564216614,Phantom of the Opera,"['Ph', 'antom', 'of', 'the', 'Opera']",0.804877880404899,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Housecat', which is not related to the question about Lloyd Webber musicals. The response 'Phantom of the Opera' is a musical by Andrew Lloyd Webber, but it was not billed as 'Now and forever'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What did the Little Shop hold in the movie which premiered in 1982?,'Horrors',"

Guess: Gizmos
Probability: 0.7","['\n', '\n', 'Gu', 'ess', ':', 'G', 'iz', 'mos', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '7', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.12665049481545496, 1.0, 0.8172231785201476, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.21973325967697102, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8104263544082642,Gizmos,"['G', 'iz', 'mos']",0.4695146943762671,0.7,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the Little Shop held 'Horrors', while the response states that it held 'Gizmos'. These two answers are not interchangeable and do not convey the same meaning. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
