question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
How many Nobel prizes did Marie curie win?,'2',2,"['2', '']","[0.9990874519321973, 0.9999885560391694]",0.999537902440188,2,['2'],0.9990874519321974,"{1: '\n        The response correctly states that Marie Curie won 2 Nobel prizes, which is exactly what the reference answer states. Therefore, the response and reference answer are semantically equivalent, fulfilling the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
In which country is the deepwater port of Belem?,'Brazil',Brazil,"['Brazil', '']","[0.9999831917733144, 0.9992702568172541]",0.999626660737026,Brazil,['Brazil'],0.9999831917733144,"{1: ""\n        The response 'Brazil' is semantically equivalent to the reference answer 'Brazil'. Both answers correctly identify the country where the deepwater port of Belem is located. Therefore, the response meets the criteria for a score of 1 according to the score rubric. [RESULT] 1""}",1.0,0.0
In which country was Danny De Vito born?,'The United States of America',USA,"['USA', '']","[0.9993195398808482, 0.9999862911193472]",0.9996528599111504,USA,['USA'],0.9993195398808484,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Danny De Vito was born in the United States of America. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0,0.0
The Chinook blows down which mountains?,'Rocky mountains',Rockies,"['Rock', 'ies', '']","[0.9999454051273114, 0.8519482536010894, 0.998279199896414]",0.947430095436822,Rockies,"['Rock', 'ies']",0.9229852336818,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer includes the word 'mountains' after 'Rocky', while the response only includes 'Rockies'. This difference in wording can lead to confusion and incorrect understanding of the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
In which country was Michael J. Fox born?,'Canada',Canada,"['Canada', '']","[0.9999573248944438, 0.9997280383804813]",0.9998426750648904,Canada,['Canada'],0.999957324894444,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Michael J. Fox was born in Canada. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
"To the nearest million, how mjch did Heavan's Gate lose for United Artists?",'30',44 million,"['44', ' million', '']","[0.9100831820351877, 0.017937460099961205, 0.9997224386253954]",0.2536532856622111,44 million,"['44', 'million']",0.1277676827895141,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is '30', which is the amount that Heaven's Gate lost for United Artists. However, the response is '44 million', which is not equivalent to '30'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
From which show does Love Changes Everything come from?,'Aspects Of Love',Aspects of Love,"['As', 'pects', ' of', ' Love', '']","[0.9993558505515165, 0.9999995231630692, 0.9996734732154302, 0.9999979734461775, 0.9959177220002152]",0.998987697974912,Aspects of Love,"['As', 'pects', 'of', 'Love']",0.9997566694844626,"{1: ""\n        The response provided is correct and matches the reference answer. Both the response and the reference answer are semantically equivalent, meaning they convey the same meaning. The response correctly identifies the show 'Aspects of Love' as the source of the song 'Love Changes Everything'. Therefore, according to the score rubric, the response deserves a score of 1. [RESULT] 1""}",1.0,0.0
Under which name did Leonard Slye ride across the silver screen?,'Roy rogers',Roy Rogers,"['Roy', ' Rogers', '']","[0.9999091707720544, 0.9999539873315005, 0.9940770902603369]",0.9979762615857944,Roy Rogers,"['Roy', 'Rogers']",0.9999315788006948,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify the name 'Roy Rogers' as the name under which Leonard Slye rode across the silver screen. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who directed The Deer Hunter?,'Michael Cimino',Michael Cimino,"['Michael', ' C', 'im', 'ino', '']","[0.9999810460826691, 0.9999979734461775, 1.0, 0.9999985694905718, 0.9995088606214025]",0.9998972710389146,Michael Cimino,"['Michael', 'C', 'im', 'ino']",0.9999943972248742,"{1: '\n        The response and reference answer are semantically equivalent, both correctly identifying Michael Cimino as the director of The Deer Hunter. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What color is Laa Laa of the Teletulbbies?,'Yellowest',Yellow,"['Yellow', '']","[0.9987800716284992, 0.9966642444239621]",0.9977215971579092,Yellow,['Yellow'],0.9987800716284994,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate the color yellow. The reference answer uses the superlative form 'yellowest', which is not necessary to convey the same meaning as 'yellow'. Therefore, the response is correct and meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who was the most recent Democrat before Clinton to be reelected for a second term as US President?,'Roosevlet',FDR,"['F', 'DR', '']","[0.16592227887898045, 0.9999443323610593, 0.9991788459774994]",0.549340037293669,FDR,"['F', 'DR']",0.4073242472250671,"{0: ""\n        The response 'FDR' is not semantically equivalent to the reference answer 'Roosevelt'. The abbreviation 'FDR' stands for Franklin Delano Roosevelt, which is the full name of the person referred to in the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
For what did Georgie O'Keefe become famous?,'Paintism',Flowers,"['Fl', 'owers', '']","[0.7114219916676173, 0.9980714630388262, 0.9570950609538276]",0.8791871525645318,Flowers,"['Fl', 'owers']",0.8426446392529263,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Georgia O'Keefe became famous for her 'Paintism', which refers to her unique style of painting. The response provided, flowers, does not convey the same meaning. While it is true that Georgia O'Keefe painted many flowers, this does not fully capture the essence of her fame, which was her distinctive artistic style. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
A-Ha sang the title song for which Bond film?,'Kamran Shah',The Living Daylights,"['The', ' Living', ' Day', 'lights', '']","[0.9797698266404455, 0.9997904739814527, 0.9999939203633587, 0.9999928474936721, 0.9914106428953241]",0.9941597521258496,The Living Daylights,"['The', 'Living', 'Day', 'lights']",0.9948482197148482,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is the name of a character from a Bond film, while the response is the title of a Bond film. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Which Russian writer wrote Cancer Ward?,'Solzhenytzin',Solzhenitsyn,"['Sol', 'z', 'hen', 'its', 'yn', '']","[0.9571730335422685, 0.9999988079084972, 0.9999991655356624, 0.9999988079084972, 1.0, 0.9968161945078988]",0.9922033529609968,Solzhenitsyn,"['Sol', 'z', 'hen', 'its', 'yn']",0.9912833493715636,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the Russian writer who wrote Cancer Ward as Solzhenitsyn. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0,0.0
Which summer month is the title of an album by Eric Clapton?,'Ogos',August,"['August', '']","[0.9997268469325544, 0.9959179585180108]",0.997820585312168,August,['August'],0.9997268469325544,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is in Malay language, which is 'Ogos', while the response is in English, which is 'August'. The instruction asks for the title of an album by Eric Clapton, but the response does not provide the album title. It only provides the name of a month. Therefore, the response does not meet the criteria of the instruction. [RESULT] 0""}",0.0,0.0
"In the Simpsons, which Hollywood superstar provided Maggie's first word?",'Dame Elizbeth Taylor',Elizabeth Taylor,"['Elizabeth', ' Taylor', '']","[0.9901874907895722, 0.9992234780974413, 0.998289535530439]",0.9958918875807088,Elizabeth Taylor,"['Elizabeth', 'Taylor']",0.9946952239331074,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer includes the title 'Dame' before Elizabeth Taylor's name, while the response does not. This difference in titles can be significant in some contexts, and therefore, the response does not fully meet the criteria of the instruction. [RESULT] 0""}",0.0,0.0
Which writer came up with Catch 22 in the 60s?,"'Heller, Joseph'",Joseph Heller,"['Joseph', ' Heller', '']","[0.9997644979147687, 0.9999996423722521, 0.9975223094486579]",0.9990948590360482,Joseph Heller,"['Joseph', 'Heller']",0.9998820632310808,"{1: '\n        The response and reference answer are semantically equivalent, as they both correctly identify the author of Catch 22 as Joseph Heller. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0,0.0
Bourgas international airport is in which country?,'Balgariya',Bulgaria,"['B', 'ulg', 'aria', '']","[0.9999957084838798, 0.999967456924635, 1.0, 0.9999880792130387]",0.999987811077224,Bulgaria,"['B', 'ulg', 'aria']",0.9999877216986351,"{1: '\n        The response and reference answer are semantically equivalent. The response correctly identifies the country where Bourgas international airport is located. The response is in English, while the reference answer is in Bulgarian, but this does not affect the semantic equivalence. The response is accurate and complete. [RESULT] 1'}",1.0,0.0
Who did Pope John Paul II succeed as Pope?,'Albino Luciani',Paul VI,"['Paul', ' VI', '']","[0.5897920423595749, 0.9999630464869772, 0.9999953508594288]",0.8386104698738474,Paul VI,"['Paul', 'VI']",0.7679650040670193,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The question asks who succeeded Pope John Paul II, and the reference answer is 'Albino Luciani', who is known as Pope John Paul I. However, the response given is 'Paul VI', who was Pope before John Paul II. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0,0.0
"""Who described his paintings as """"hand-painted dream photographs?""""""",'Salvador Felipe Jacinto DalA',Salvador Dalí,"['Sal', 'v', 'ador', ' Dal', 'í', '']","[0.9937497105151007, 0.9999985694905718, 0.9999923706636762, 0.29408407318475416, 0.9999594704850789, 0.9986658039489569]",0.8144376842988107,Salvador Dalí,"['Sal', 'v', 'ador', 'Dal', 'í']",0.7818895281486836,"{1: ""\n        The response provided is semantically equivalent to the reference answer. Both answers correctly identify Salvador Dalí as the artist who described his paintings as 'hand-painted dream photographs'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
