question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
What does the Transalaska Pipeline System transport?,'Oily',Crude oil,"['Cr', 'ude', ' oil', '']","[0.5798547342811428, 0.9999997615814777, 0.9818861686813547, 0.7547834316340268]",0.8096562098164863,Crude oil,"['Cr', 'ude', 'oil']",0.8288197322716618,"{1: ""\n        The response and reference answer are semantically equivalent. Both indicate that the Transalaska Pipeline System transports crude oil. The reference answer uses the term 'oily', which is a synonym for crude oil. Therefore, the response is correct and aligns with the reference answer. [RESULT] 1""}",1.0,0.0
What was the name of the world's first nuclear-powered submarine?,'Nautilus',USS Nautilus (SSN-571),"['U', 'SS', ' Na', 'utilus', ' (', 'SS', 'N', '-', '571', ')', '']","[0.40667107479396514, 0.9998262230616847, 0.999492783429359, 0.9999810460826691, 0.18604707558385, 0.999985218266486, 0.9999974966112362, 0.9988196731240921, 0.9999853374722016, 0.9306225088735132, 0.9999480274500658]",0.7855293005195917,USS Nautilus (SSN-571),"['U', 'SS', 'Na', 'utilus', '(', 'SS', 'N', '-', '571', ')']",0.7667978475480981,"{0: ""\n        The response provided is the full name of the world's first nuclear-powered submarine, including the type (SSN-571) and the prefix (USS). However, the instruction only asked for the name of the submarine. The reference answer only provides the name 'Nautilus', which is semantically equivalent to the name part of the response. Therefore, the response does not fully meet the criteria of the instruction. [RESULT] 0""}",0.0,0.0
Which American company pioneered electric ignition in motor cars?,'Cadillick',"Delco (of Dayton, Ohio)","['Del', 'co', ' (', 'of', ' Dayton', ',', ' Ohio', ')', '']","[0.9465770032195117, 0.9996950364468014, 0.009091484781989631, 0.0022742165675600848, 0.43536030884911286, 0.4544618109602768, 0.9271157270798317, 0.5650533915844971, 0.9887600926913049]",0.2327585454710372,"Delco (of Dayton, Ohio)","['Del', 'co', '(', 'of', 'Dayton', ',', 'Ohio', ')']",0.1942595922029883,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Cadillick', which is a brand of cars produced by General Motors. The response provided is 'Delco', which is a subsidiary of General Motors that specializes in automotive parts and electronics, including electric ignition systems. While Delco did contribute to the development of electric ignition systems, the pioneering of electric ignition in motor cars was done by Cadillac, not Delco. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Who invented the world's first photocopier?,"'Carlson, Chester F'",Chester Carlson,"['Che', 'ster', ' Carlson', '']","[0.9077698847894566, 0.9999990463265931, 0.998666874006579, 0.9239449524411991]",0.9566664080730845,Chester Carlson,"['Che', 'ster', 'Carlson']",0.9678290800686504,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify Chester Carlson as the inventor of the world's first photocopier. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0,0.0
Where were the 2002 Winter Olympic Games held?,"'Salt Lake, Utah'",Salt Lake City,"['Salt', ' Lake', ' City', '']","[0.9989844156522902, 0.9999951124428961, 0.9997675959037476, 0.8724510401169535]",0.9661602772934338,Salt Lake City,"['Salt', 'Lake', 'City']",0.9995822809095098,"{1: ""\n        The response 'Salt Lake City' is semantically equivalent to the reference answer 'Salt Lake, Utah'. Both answers correctly identify the location of the 2002 Winter Olympic Games. The difference in the form of the response does not affect the accuracy of the information provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
"""Who wrote the line, """"Do not go gentle into that good night?""",'Dillon Thomas',Dylan Thomas,"['D', 'ylan', ' Thomas', '']","[0.9999146534361617, 0.9999877215940446, 0.9999650728993075, 0.8807710599671252]",0.9687269164678132,Dylan Thomas,"['D', 'ylan', 'Thomas']",0.9999558155101445,"{0: ""\n        The response and reference answer are not semantically equivalent. The response provided is 'Dylan Thomas', while the reference answer is 'Dillon Thomas'. The difference in spelling indicates that the response is incorrect according to the score rubric. Therefore, the score is 0. [RESULT] 0""}",0.0,0.0
What is Jennifer Jason Leigh's real name?,'Jennifer Morrow',Jennifer Leigh Morrow,"['Jennifer', ' Leigh', ' Morrow', '']","[0.9932977391440426, 0.8581533807818835, 0.9974633591473785, 0.973785387456797]",0.9538962518596046,Jennifer Leigh Morrow,"['Jennifer', 'Leigh', 'Morrow']",0.9473572258683572,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Jennifer Morrow', while the response is 'Jennifer Leigh Morrow'. The difference lies in the middle name, which is 'Leigh' in the response and 'Morrow' in the reference answer. This discrepancy results in a score of 0, as the response does not match the reference answer. [RESULT] 0""}",0.0,0.0
Which musical instrument was found in Bonnie & Clyde's car after they were shot?,'Saxamophone',Saxophone,"['S', 'ax', 'ophone', '']","[0.7881628600240236, 0.9989074497127689, 0.9997160049351447, 0.7308900735511781]",0.8708983779804865,Saxophone,"['S', 'ax', 'ophone']",0.9232924573884352,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'Saxamophone', while the response is 'Saxophone'. Although both words refer to the same musical instrument, the spelling difference results in a non-equivalent response. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which album was said to have reflected the end of Bob Dylan's marriage?,"""You're Gonna Make Me Lonesome When You Go""",Blood on the Tracks.,"['Blood', ' on', ' the', ' Tracks', '.', '']","[0.979777037097825, 0.9956262324017612, 0.999892246414295, 0.9998939149840284, 0.0533803343238717, 0.999997854237364]",0.6110618612052926,Blood on the Tracks.,"['Blood', 'on', 'the', 'Tracks']",0.9937626691883432,"{0: ""\n        The response provided is the name of an album by Bob Dylan, which is not semantically equivalent to the reference answer, which is a song title from the same album. The response does not address the specific question about the album reflecting the end of Bob Dylan's marriage. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
What was the only Fleetwood Mac track to top the singles charts in the 70s?,'Dream recall',Dreams,"['Dream', 's', '']","[0.9671501776180109, 0.9999716289935483, 0.9462241207092739]",0.9708643102118286,Dreams,"['Dream', 's']",0.9834239871968152,"{1: ""\n        The response 'Dreams' is semantically equivalent to the reference answer 'Dream recall'. Both answers refer to the same Fleetwood Mac song, which topped the singles charts in the 70s. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who was the defending champion when Billie Jean King first won Wimbledon singles?,'Margaret Smith',Margaret Court,"['Marg', 'aret', ' Court', '']","[0.6310020428833534, 0.9999737746439785, 0.9832669197775871, 0.976242758146957]",0.8821900543402778,Margaret Court,"['Marg', 'aret', 'Court']",0.8528976831149955,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Margaret Smith', while the response given is 'Margaret Court'. These two names are not the same person, and thus the response does not correctly answer the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
In which country did Argentina first win soccer's World Cup?,'Argentina 1978',Argentina,"['Argentina', '']","[0.9899875473750129, 0.8930891764924944]",0.9402909993310448,Argentina,['Argentina'],0.9899875473750128,"{0: ""\n        The response 'Argentina' does not provide enough information to be considered semantically equivalent to the reference answer 'Argentina 1978'. The reference answer includes the year of the victory, which is crucial to understanding the context of the question. Without this information, the response is incomplete and does not fully address the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
"To the nearest million, what was the population of the USA in 1910?",'92',92 million,"['92', ' million', '']","[0.9712787251042172, 0.5959410831642785, 0.9046215371125601]",0.8060055675306207,92 million,"['92', 'million']",0.760805425514978,"{1: '\n        The response and reference answer are semantically equivalent, as they both indicate the population of the USA in 1910 was 92 million. The response is accurate and complete, providing the exact population figure without any additional or missing information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
"In Chaplin's The Great Dictator, which country did the dictator rule?",'Tomania',Tomania,"['T', 'oman', 'ia', '']","[0.9927289178352062, 0.952548079901628, 0.999991059383269, 0.8654946705970401]",0.9511401692114736,Tomania,"['T', 'oman', 'ia']",0.9815322310749368,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Tomania'. This indicates that the response correctly identifies the country ruled by the dictator in Chaplin's The Great Dictator. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
What is Joan Collin's middle name?,'Henrietta',Henrietta,"['Hen', 'ri', 'etta', '']","[0.9982868031751576, 0.9982685080579773, 0.9995788917701733, 0.9705281864154369]",0.9915896442860984,Henrietta,"['Hen', 'ri', 'etta']",0.9987112126498549,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Henrietta'. This indicates that the response correctly identifies Joan Collins' middle name, which is what the instruction asked for. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
What was the Aristocrat record label renamed?,'Chess match',Chess Records,"['Chess', ' Records', '']","[0.9243102306878206, 0.032972685974784956, 0.9521967846253296]",0.3073026219307337,Chess Records,"['Chess', 'Records']",0.1745766049038374,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Chess match', which is a term used to describe a chess game, while the response is 'Chess Records', which is a record label. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which President wrote Why England Slept about the rise of Fascism?,'JFK',John F. Kennedy,"['John', ' F', '.', ' Kennedy', '']","[0.8917716659547875, 0.9902204520373805, 0.9626302077166027, 0.9998072757352997, 0.9525140111884126]",0.9586201258610508,John F. Kennedy,"['John', 'F', 'Kennedy']",0.959328363011876,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'JFK', which is an abbreviation for John F. Kennedy. However, the response given is 'John F. Kennedy', which is the full name of the individual. The instruction asked for the President who wrote 'Why England Slept', and the reference answer provided the initials of that President. Therefore, the response should have also used the initials to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0,0.0
