question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
"""How was Mildred """"Didrikson better known?""",'Mildred Ella Didrikson Zaharias',"Babe Ruth 
","['Babe', ' Ruth', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8577736765987491, 0.8624250989447422, 0.8951378506941863, 0.9969320535164786, 0.9995412547886643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9202165603637696,Babe Ruth,"['Babe', 'Ruth']",0.8600962434012088,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is the full name of Mildred Didrikson, while the response is the name of a different person, Babe Ruth. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who beat Carl Lewis's best time of 9.86 seconds for the 100 meters?,'Leroy Burrell',"Usain Bolt 
","['Us', 'ain', ' Bolt', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5530254164939854, 0.9997196983330026, 0.9997077842497862, 0.8779700670220475, 0.9977564001620709, 0.9995397064781978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8860674500465393,Usain Bolt,"['Us', 'ain', 'Bolt']",0.8206641679865161,0.0,"{0: ""\n        The response 'Usain Bolt' does not match the reference answer 'Leroy Burrell'. The question asks who beat Carl Lewis's best time of 9.86 seconds for the 100 meters. According to the provided information, Leroy Burrell is the correct answer as he holds the record of beating Carl Lewis's time. Therefore, the response 'Usain Bolt' is incorrect and does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who won a record ninth Wimbledon singles title in 1990?,'Martina Navaratilova',"Boris Becker. 
","['Boris', ' Becker', '.', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.4244809649233749, 0.9920813093233697, 0.04629147144773539, 0.9874749974543027, 0.9996665636275245, 0.9998867639967257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5176541805267334,Boris Becker.,"['Boris', 'Becker', '.']",0.269134160060683,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Martina Navaratilova won a record ninth Wimbledon singles title in 1990, while the response states that Boris Becker did. These two statements are not equivalent as they refer to different individuals. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
On which course does the Kentucky Derby take place?,'Churchill Downs Racetrack',"Churchill Downs 
","['Church', 'ill', ' Downs', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9549415909272141, 0.9980649318585424, 0.9845036419043303, 0.9330434188736176, 0.9995419693674511, 0.999417287116105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9779135584831238,Churchill Downs,"['Church', 'ill', 'Downs']",0.9790036494507092,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the name of the racetrack where the Kentucky Derby takes place, which is 'Churchill Downs Racetrack'. The response only mentions 'Churchill Downs', which is missing the word 'Racetrack'. This omission makes the response not semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which American was the youngest male Olympic gold medalist when he won in 1948?,'Bob Matthias',Jim Thorpe,"['Jim', ' Thorpe', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.25165789164100044, 0.673698282469885, 0.009845827556148226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1186249405145645,Jim Thorpe,"['Jim', 'Thorpe']",0.4117541613250975,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Bob Matthias was the youngest male Olympic gold medalist when he won in 1948, while the response provided is Jim Thorpe. These two individuals are different people, and thus, the response does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
"In women's field hockey, which country has won the most World Cups?",'NETHERLANDS',"Netherlands
","['Netherlands', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9700293305779754, 0.008540618839629721, 0.9957418146941482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.202056884765625,Netherlands,['Netherlands'],0.9700293305779754,0.0,"{1: ""\n        The response 'Netherlands' is semantically equivalent to the reference answer 'NETHERLANDS'. Both answers correctly identify the country that has won the most World Cups in women's field hockey. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Name France's last Wimbledon men's singles winner of this century.,'Yvon Petra',"Novak Djokovic 
","['Nov', 'ak', ' Djokovic', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.35980100628119493, 0.9986510615920894, 0.9995318459828936, 0.9244192183153589, 0.9991908665303847, 0.9997024229848473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8319747447967529,Novak Djokovic,"['Nov', 'ak', 'Djokovic']",0.7108166506221979,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Yvon Petra', who won the Wimbledon men's singles title in 1946, which is the last time a French player won the tournament in the 20th century. The response, 'Novak Djokovic', is incorrect because he is not French and has not won the Wimbledon men's singles title in the 20th century. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who was the oldest US Open golf champion of the 20th century?,'Hale Irwin',"Hale Irwin 
","['Hale', ' Irwin', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.11369126313781316, 0.990876516988973, 0.9568392736041733, 0.9992882314749832, 0.9995524502931972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6403485536575317,Hale Irwin,"['Hale', 'Irwin']",0.3356396919764901,0.0,"{1: ""\n        The response 'Hale Irwin' is semantically equivalent to the reference answer 'Hale Irwin', which means that the response correctly identifies the oldest US Open golf champion of the 20th century. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who did Hubert Green beat to win the US PGA Championship in 1985?,'Lee Treviño',"Jack Nicklaus 
","['Jack', ' Nick', 'laus', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.7109630946367409, 0.9915291160221218, 0.9983072373899465, 0.8742449925279373, 0.9991901524352456, 0.9998063224198234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9220808148384094,Jack Nicklaus,"['Jack', 'Nick', 'laus']",0.8894855890456176,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Hubert Green won the US PGA Championship in 1985 by beating Lee Treviño, while the response suggests that Jack Nicklaus was defeated by Hubert Green. Since the two answers are not the same person, the response does not meet the criteria for a score of 1. Therefore, the appropriate score is 0. [RESULT] 0'}",0.0
Who devised the Breeder's Cup?,"'Gaines, John'","John C. Morrissey 
","['John', ' C', '.', ' Morrissey', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.2054891966734377, 0.010264534739224554, 0.97954810224089, 0.009563187796005727, 0.898772620866059, 0.9987725798188346, 0.999829321431075, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2095351964235305,John C. Morrissey,"['John', 'C', '.', 'Morrissey']",0.0666713392083983,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that John Gaines devised the Breeder's Cup, while the response suggests John C. Morrissey. These two individuals are different, and thus, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which team lost the first Super Bowl of the 1980s?,'Los Angeles Rams',"Oakland Raiders 
","['Oakland', ' Raiders', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.27985994678025106, 0.9974646638727537, 0.9242093123729291, 0.9988840173475256, 0.9992487118509537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7623588442802429,Oakland Raiders,"['Oakland', 'Raiders']",0.5283468630990533,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the Los Angeles Rams lost the first Super Bowl of the 1980s, while the response suggests that the Oakland Raiders lost the game. These two answers are not interchangeable as they refer to different teams. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
"Which was the last horse before Nijinsky to win the English Triple Crown of 2000 Guineas, Epsom Derby and St. Leger?",'Bahram',"Mill Reef 
","['Mill', ' Reef', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.0842479203739564, 0.9384481697884758, 0.9238313952873703, 0.9984682455498872, 0.9994855191008565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5922902226448059,Mill Reef,"['Mill', 'Reef']",0.2811802032210387,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bahram', while the response is 'Mill Reef'. These two horses are not the same, and therefore, the response does not correctly answer the instruction. The instruction asked for the last horse before Nijinsky to win the English Triple Crown, and 'Bahram' is the correct answer, not 'Mill Reef'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which team won baseball's first World Series of the 60s?,'Pittsburgh Pirates roster',"New York Yankees 
","['New', ' York', ' Yankees', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8897016413580147, 0.9962572988160788, 0.5899746622952972, 0.9395935958224377, 0.999528749451688, 0.9994371722626089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8881575465202332,New York Yankees,"['New', 'York', 'Yankees']",0.8056562046345842,0.0,"{0: ""\n        The response 'New York Yankees' does not match the reference answer 'Pittsburgh Pirates roster'. The instruction asked for the team that won baseball's first World Series of the 60s, and the reference answer correctly identifies the Pittsburgh Pirates as the winners. However, the response incorrectly identifies the New York Yankees as the winners. Therefore, the response and reference answer are not semantically equivalent, and the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who was the first woman tennis player born in the US to win the US Open after Chris Evert's 1984 triumph?,'Lindsey davenport',"Venus Williams 
","['Venus', ' Williams', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5409706494443939, 0.999513267085003, 0.9612306514658189, 0.999421692739687, 0.9997264895188203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8771704435348511,Venus Williams,"['Venus', 'Williams']",0.7353280500723892,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is Lindsey Davenport, while the response is Venus Williams. These two players have different careers and achievements in tennis. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which Bond movie used Stoke Poges golf club for some location shots?,'Goldfinger (disambiguation)',"GoldenEye 
","['Golden', 'Eye', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5694644887646538, 0.7059558448331578, 0.9278607361770176, 0.9977111870289243, 0.9990612744144165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8204739689826965,GoldenEye,"['Golden', 'Eye']",0.6340479353079966,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Goldfinger (disambiguation)', which is a specific Bond movie, while the response given is 'GoldenEye', which is another Bond movie. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How many races did Ed Moses win in succession between '77 and '87?,'122',"6 
","['6', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.07550519697077274, 0.9241746907364843, 0.9975979942981505, 0.9994770640530612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5135879516601562,6,['6'],0.0755051969707727,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Ed Moses won 122 races in succession between '77 and '87, while the response only provides the number 6. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not accurately reflect the information provided in the instruction. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
What distance is the Breeders' Cup Sprint?,'Six furlongs',"7 furlongs. 
","['7', ' furl', 'ongs', '.', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9274078450463632, 0.9916078797126261, 0.9889848417443101, 0.17476465684078507, 0.9810430798595509, 0.9996850290835056, 0.9997523444434523, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7667806148529053,7 furlongs.,"['7', 'furl', 'ongs', '.']",0.6314129641400469,0.0,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer states that the Breeders' Cup Sprint is six furlongs, while the response states that it is seven furlongs. This discrepancy indicates that the response is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which team won the most Super Bowls in the 1980s?,'49er Empire',"San Francisco 49ers 
","['San', ' Francisco', ' ', '4', '9', 'ers', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>']","[0.8335038642597592, 0.9896238593438507, 0.9954660212702114, 0.8789571541900737, 0.9999972581939645, 0.9991117268640796, 0.9123156165030227, 0.9994929025200125, 0.9997523444434523, 0.0, 0.0, 0.0]",0.9544556736946106,San Francisco 49ers,"['San', 'Francisco', '4', '9', 'ers']",0.9375440224662642,0.0,"{1: ""\n        The response correctly identifies the team that won the most Super Bowls in the 1980s, which is the San Francisco 49ers. The reference answer also refers to the same team, but in a different way, calling them the '49er Empire'. Since both answers refer to the same team, they are semantically equivalent, and therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
"Anton Geesink was the first non-Japanese judoka to win a judo world championship, but which country did he come from?",'NETHERLANDS',"Netherlands 
","['Netherlands', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9176621937947083, 0.946430691783388, 0.9990504468460102, 0.9997988152013287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.965090274810791,Netherlands,['Netherlands'],0.9176621937947084,0.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Anton Geesink came from the Netherlands. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was the defending champion when Chris Evert first won Wimbledon singles?,'Billie Jean Moffit',"Helen Wills Moody 
","['Helen', ' Wills', ' Moody', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.1321586462504303, 0.860025243294346, 0.9861270397246347, 0.8894193061786861, 0.9991747995713526, 0.9997354253951407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6808145046234131,Helen Wills Moody,"['Helen', 'Wills', 'Moody']",0.4821474592224936,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Billie Jean Moffit was the defending champion when Chris Evert first won Wimbledon singles, while the response provided is Helen Wills Moody. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
