question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
New York-born Sir Jacob Epstein worked in which branch of the arts?,'Sculptress',Sculpture,"['S', 'cul', 'pt', 'ure', '']","[0.9959348669033733, 1.0, 1.0, 1.0, 0.9999998807907248]",0.9991856242999392,Sculpture,"['S', 'cul', 'pt', 'ure']",0.9989821637942312,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers indicate that Sir Jacob Epstein was a sculptor. The difference in gender between the two answers does not affect the semantic equivalence, as the term 'sculptress' is sometimes used to refer to a female sculptor, but can also be used to refer to a sculptor in general. Therefore, the response correctly identifies the branch of the arts in which Sir Jacob Epstein worked. [RESULT] 1""}",1.0,0.0
What year was the centenary of Colorado joining the Union?,'1976',1976,"['1', '9', '7', '6', '']","[0.9998766336062261, 0.9999039265409296, 0.9999980926550052, 0.9999985694905718, 1.0]",0.9999554430055484,1976,"['1', '9', '7', '6']",0.9999443040671464,"{1: ""\n        The response and reference answer are semantically equivalent, both being '1976'. This indicates that the response correctly identifies the year of the centenary of Colorado joining the Union. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
How old was Dodi Fayed at the time of his death in 1997?,'forty-two',42,"['4', '2', '']","[0.9999996423722521, 0.9999971389852362, 1.0]",0.9999989271183528,42,"['4', '2']",0.9999983906779608,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Dodi Fayed was forty-two years old at the time of his death in 1997. The response is accurate and correctly answers the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
In which country is the Angostura bridge?,'ISO 3166-1:VE',Venezuela,"['V', 'enez', 'uela', '']","[0.9999983310727032, 0.9999998807907248, 1.0, 1.0]",0.9999995529656068,Venezuela,"['V', 'enez', 'uela']",0.9999994039541872,"{0: '\n        The response ""Venezuela"" and the reference answer ""ISO 3166-1:VE"" are not semantically equivalent. The reference answer refers to the ISO 3166-1 code for Venezuela, which is a standardized way of identifying countries. The response ""Venezuela"" is the name of the country, but it does not provide the same information as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
What is Elle Macpherson's real name?,'Elle Mcpherson',Ellem Louise Macpherson,"['El', 'lem', ' Louise', ' Mac', 'ph', 'erson', '']","[0.9534790944327677, 0.4897688329131781, 0.005560609268944392, 0.9763362698916221, 0.9625153381809924, 0.9999991655356624, 0.9999732978321718]",0.4234228201036989,Ellem Louise Macpherson,"['El', 'lem', 'Louise', 'Mac', 'ph', 'erson']",0.3669204379385482,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Elle Macpherson', which is the correct real name of the person in question. The response provided, 'Ellem Louise Macpherson', is not the correct real name of the person. It includes additional information that is not relevant to the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which instrument is associated with Lester 'Prez' Young?,'Saxamophone',Saxophone,"['S', 'ax', 'ophone', '']","[0.999221097627057, 0.999991059383269, 1.0, 0.9999971389852362]",0.9998022676639756,Saxophone,"['S', 'ax', 'ophone']",0.99973731899613,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate the instrument associated with Lester 'Prez' Young is the saxophone. The response is correct and matches the reference answer. [RESULT] 1""}",1.0,0.0
Which criminal was set up by the Lady In Red?,'Dillinger Gang',John Dillinger,"['John', ' D', 'ill', 'inger', '']","[0.9794044586133415, 0.9999885560391694, 0.9999513649749276, 1.0, 1.0]",0.9958345660735196,John Dillinger,"['John', 'D', 'ill', 'inger']",0.9947959214889688,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to the 'Dillinger Gang', which is a group of people, not just one person. The response provided only mentions 'John Dillinger', who is a member of the 'Dillinger Gang'. Therefore, the response does not fully address the instruction, which asks for the criminal who was set up by the Lady In Red. [RESULT] 0""}",0.0,0.0
Who penned Kenny Rogers' No 1 hit Lady?,'Lionel Ritchie',Lionel Richie,"['L', 'ion', 'el', ' Richie', '']","[0.9998194305436546, 0.9999308633958959, 1.0, 0.9999985694905718, 1.0]",0.9999497702084436,Lionel Richie,"['L', 'ion', 'el', 'Richie']",0.9999372131547832,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify Lionel Richie as the writer of Kenny Rogers' No 1 hit Lady. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who had a 50s No 1 with Heartaches By The Number?,'Al Cernick',Gene Pitney,"['Gene', ' Pit', 'ney', '']","[0.25068047602091537, 0.9934876088064926, 0.9999870063564401, 1.0]",0.7064303195155108,Gene Pitney,"['Gene', 'Pit', 'ney']",0.629157107980636,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Al Cernick', which is the real name of the artist who had a 50s No 1 with Heartaches By The Number. However, the response given is 'Gene Pitney', which is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
In which country was power seized in the 70s by the Gang of Four?,"""Chinese People's Republic""",China,"['China', '']","[0.9999998807907248, 1.0]",0.9999999403953606,China,['China'],0.9999998807907248,"{1: '\n        The response ""China"" is semantically equivalent to the reference answer ""Chinese People\'s Republic"". Both answers correctly identify the country where the Gang of Four seized power in the 70s. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
At which sport did Jonah Barrington win international success?,'Squash (disambiguation)',Squash,"['S', 'qu', 'ash', '']","[0.9972540647895088, 0.9999904633477849, 0.9999994039539004, 1.0]",0.9993102767309244,Squash,"['S', 'qu', 'ash']",0.9990804747059266,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the sport of squash. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What was the nationality of composer Aaron Copland?,'Amiercan',American,"['American', '']","[0.9999985694905718, 0.9999994039539004]",0.9999989867221492,American,['American'],0.9999985694905718,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Aaron Copland was American. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What was the occupation of Edith Cavell who was shot by the Germans in WWI?,'Nurxing',Nurse,"['N', 'urse', '']","[0.9999719866022398, 1.0, 1.0]",0.9999906621135508,Nurse,"['N', 'urse']",0.9999859932030248,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Edith Cavell was a nurse. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
How did Satyajit Ray achieve fame?,'Film directing',Filmmaking,"['Fil', 'mm', 'aking', '']","[0.9612158948417587, 0.9999870063564401, 0.9997387615048176, 0.9672641481425815]",0.9818874984673504,Filmmaking,"['Fil', 'mm', 'aking']",0.986810913354114,"{0: ""\n        The response 'Filmmaking' is not semantically equivalent to the reference answer 'Film directing'. While filmmaking is a broader term that includes various roles such as directing, producing, writing, etc., the instruction specifically asks about how Satyajit Ray achieved fame, which implies his role as a director. Therefore, the response does not fully address the instruction and lacks specificity. [RESULT] 0""}",0.0,0.0
Who had a 1980s No 1 hit with Don't You (Forget About Me)?,'Mark Taylor (Simple Minds)',Simple Minds,"['Simple', ' Minds', '']","[0.9998300364485937, 0.9999979734461775, 1.0]",0.9999426667927034,Simple Minds,"['Simple', 'Minds']",0.999914001421728,"{0: '\n        The response provided is correct, but it lacks the full name of the lead singer of Simple Minds, Mark Taylor. The reference answer includes the full name, which is necessary for a semantically equivalent response. Therefore, the response does not fully meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Which Japanese company bought CBS records in 1988?,'Tokyo Tsushin Kogyo',Sony,"['Sony', '']","[0.9999957084838798, 0.999998927117538]",0.999997317799414,Sony,['Sony'],0.99999570848388,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Tokyo Tsushin Kogyo', which is the original name of Sony before it was changed to its current name. Therefore, the response 'Sony' is not incorrect, but it is not the exact name that was used at the time of the acquisition. The score rubric states that the response and reference answer must be semantically equivalent, and since they are not, the score is 0. [RESULT] 0""}",0.0,0.0
How many of Mark Spitz's Olympic golds were for solo events?,'Four',5,"['5', '']","[0.9390682068942516, 1.0]",0.9690553167359705,5,['5'],0.9390682068942516,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Mark Spitz won four Olympic golds in solo events, while the response given is five. This discrepancy indicates that the response does not accurately address the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Who made the album Honky Tonk Angels with Dolly Parton and Tammy Wynette?,'Loretta Lynn Plantation House',Loretta Lynn,"['L', 'oret', 'ta', ' Lynn', '']","[1.0, 0.9892322068872355, 1.0, 0.9996531021278247, 1.0]",0.9977678662437516,Loretta Lynn,"['L', 'oret', 'ta', 'Lynn']",0.9972106117428428,"{1: ""\n        The response provided is Loretta Lynn, which is a correct answer to the question asked. The reference answer is 'Loretta Lynn Plantation House', which is not semantically equivalent to the response given. However, the response is still correct because it refers to the person who made the album, not the location where the album was made. Therefore, the response and reference answer are not semantically equivalent, but the response is still accurate. [RESULT] 1""}",1.0,0.0
How many Nobel prizes did Marie curie win?,'2',2,"['2', '']","[1.0, 1.0]",1.0,2,['2'],1.0,"{1: '\n        The response correctly states that Marie Curie won 2 Nobel prizes, which is exactly what the reference answer states. Therefore, the response and reference answer are semantically equivalent, fulfilling the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
In which country is the deepwater port of Belem?,'Brazil',Brazil,"['Brazil', '']","[0.9999874831811498, 1.0]",0.999993741570991,Brazil,['Brazil'],0.9999874831811498,"{1: ""\n        The response 'Brazil' is semantically equivalent to the reference answer 'Brazil'. Both answers correctly identify the country where the deepwater port of Belem is located. Therefore, the response meets the criteria for a score of 1 according to the score rubric. [RESULT] 1""}",1.0,0.0
