question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
Which legendary American golfer played his last British Open in 1995?,'Arnie palmer',"Jack Nicklaus 
","['Jack', ' Nick', 'laus', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.6754515626462062, 0.9982076878179473, 0.9999997615814777, 0.8253808430839319, 0.998558218786656, 0.9998777062270986, 0.9992416891627005, 0.0, 0.0, 0.0]",0.9193784594535828,Jack Nicklaus,"['Jack', 'Nick', 'laus']",0.8768763140222391,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Arnie Palmer played his last British Open in 1995, while the response provided is Jack Nicklaus. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which decade did Martina Navratilova take US citizenship?,'The Eighties',"1980s 
","['1', '9', '8', '0', 's', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>']","[0.9994844473515804, 0.9999928474936721, 0.999297159507757, 0.9678982914872999, 0.996932645877533, 0.7474689121659774, 0.9979222167615175, 0.9998636431688657, 0.9989955987269775, 0.0]",0.9638678431510924,1980s,"['1', '9', '8', '0', 's']",0.99264195160119,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Martina Navratilova took US citizenship during the 1980s. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"""How was Mildred """"Didrikson better known?""",'Mildred Ella Didrikson Zaharias',"Babe Didrikson  
","['Babe', ' Did', 'ri', 'kson', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>']","[0.9908353192162752, 0.26355417559075567, 0.9994856381906445, 0.9997199366265895, 0.36067976893122594, 0.9876348551873046, 0.9998101356580845, 0.9990063061449098, 0.0, 0.0]",0.7429614663124084,Babe Didrikson,"['Babe', 'Did', 'ri', 'kson']",0.7147128209908921,0.0,"{0: ""\n        The response does not provide the full name of Mildred Didrikson, which is 'Mildred Ella Didrikson Zaharias'. The instruction asks for the full name, so the response is not semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who beat Carl Lewis's best time of 9.86 seconds for the 100 meters?,'Leroy Burrell',"Usain Bolt 
","['Us', 'ain', ' Bolt', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.9800983641938423, 1.0, 0.9998352798920728, 0.749839409597382, 0.9982612615759202, 0.9998500572049204, 0.9984171450031322, 0.0, 0.0, 0.0]",0.9564568400382996,Usain Bolt,"['Us', 'ain', 'Bolt']",0.9932670769147576,0.0,"{0: ""\n        The response 'Usain Bolt' does not match the reference answer 'Leroy Burrell'. The question asks who beat Carl Lewis's best time of 9.86 seconds for the 100 meters. Usain Bolt did indeed beat this time, but the question specifically asks for the person who beat Carl Lewis's time, not just anyone who has run faster than 9.86 seconds. Therefore, the response is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Who won a record ninth Wimbledon singles title in 1990?,'Martina Navaratilova',Sampras,"['Samp', 'ras', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.017636013729900372, 0.9999980926550052, 0.23318957488360273, 0.9802225111874381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2519755363464355,Sampras,"['Samp', 'ras']",0.1328005274535378,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Martina Navaratilova won a record ninth Wimbledon singles title in 1990, while the response only mentions Sampras. There is no mention of Navaratilova or her achievement in the response. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
On which course does the Kentucky Derby take place?,'Churchill Downs Racetrack',"Churchill Downs 
","['Church', 'ill', ' Downs', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.9835046284806732, 0.9998576843642404, 0.9994099047790922, 0.8023566944243657, 0.9986493972398721, 0.9999204937224269, 0.9995294640215348, 0.0, 0.0, 0.0]",0.9663686752319336,Churchill Downs,"['Church', 'ill', 'Downs']",0.9942282110814982,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the name of the racetrack where the Kentucky Derby takes place, which is 'Churchill Downs Racetrack'. The response only mentions 'Churchill Downs', which is missing the word 'Racetrack'. This omission makes the response not semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which American was the youngest male Olympic gold medalist when he won in 1948?,'Bob Matthias',"Johnny Weissmuller  
","['Johnny', ' Weiss', 'm', 'uller', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>']","[0.3945336713752745, 0.8862975761721691, 0.8665102759101995, 0.9998505338979453, 0.14155962734710714, 0.9898889492357665, 0.9994462220492042, 0.9985657074771664, 0.0, 0.0]",0.6735647320747375,Johnny Weissmuller,"['Johnny', 'Weiss', 'm', 'uller']",0.7418961355927945,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bob Matthias', while the response is 'Johnny Weissmuller'. These two answers are not the same person, and therefore, the response does not correctly answer the instruction. The response should have been 'Bob Matthias' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
"In women's field hockey, which country has won the most World Cups?",'NETHERLANDS',"Netherlands 
","['Netherlands', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.6725794550313396, 0.7191443986596684, 0.9871540412459568, 0.9998815200067945, 0.9995837752683634, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8624669909477234,Netherlands,['Netherlands'],0.6725794550313396,0.0,"{1: ""\n        The response 'Netherlands' is semantically equivalent to the reference answer 'NETHERLANDS'. Both answers correctly identify the country that has won the most World Cups in women's field hockey. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Name France's last Wimbledon men's singles winner of this century.,'Yvon Petra',"Richard Gasquet 
","['Richard', ' Gas', 'quet', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.7073794178021476, 0.9993504930935442, 0.9999942779868433, 0.6538954797852043, 0.9979150939612281, 0.9998635239903881, 0.9975179205589846, 0.0, 0.0, 0.0]",0.895020604133606,Richard Gasquet,"['Richard', 'Gas', 'quet']",0.8908185563434284,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Yvon Petra', who won the Wimbledon men's singles title in 1946, which is the last time a French player won the tournament in the 20th century. However, the response given is 'Richard Gasquet', who is a French tennis player but has never won the Wimbledon men's singles title. Therefore, the response does not meet the criteria of the instruction. [RESULT] 0""}",0.0
Who was the oldest US Open golf champion of the 20th century?,'Hale Irwin',"Julius Boros 
","['Juli', 'us', ' Bor', 'os', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>']","[0.02376537011740587, 0.014640358629024242, 0.9996243934539322, 0.9999864103261001, 0.6416099591625422, 0.9745068970363713, 0.9998760377062387, 0.9991521876546773, 0.0, 0.0]",0.3484336733818054,Julius Boros,"['Juli', 'us', 'Bor', 'os']",0.1365626105707724,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Hale Irwin was the oldest US Open golf champion of the 20th century, while the response provided is Julius Boros. Therefore, the response does not meet the criteria set by the instruction. [RESULT] 0'}",0.0
Who did Hubert Green beat to win the US PGA Championship in 1985?,'Lee Treviño',"Jack Nicklaus 
","['Jack', ' Nick', 'laus', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.7433422094718997, 0.9960746485970277, 0.9999979734461775, 0.8291485727435547, 0.9980205219884564, 0.999824316380959, 0.9991580190892959, 0.0, 0.0, 0.0]",0.9322753548622132,Jack Nicklaus,"['Jack', 'Nick', 'laus']",0.9046764121265928,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Hubert Green won the US PGA Championship in 1985 by beating Lee Treviño, while the response suggests that Jack Nicklaus was defeated by Hubert Green. Since the two answers are not the same person, the response does not meet the criteria for a score of 1. Therefore, the score is 0. [RESULT] 0'}",0.0
Who devised the Breeder's Cup?,"'Gaines, John'","John Gaines 
","['John', ' Gaines', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9818470948926348, 0.7237022521889631, 0.35202567336449825, 0.9926872136091295, 0.9998867639967257, 0.9994041895583127, 0.0, 0.0, 0.0, 0.0]",0.7927089333534241,John Gaines,"['John', 'Gaines']",0.8429501491066896,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, both referring to John Gaines as the deviser of the Breeder's Cup. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
Which team lost the first Super Bowl of the 1980s?,'Los Angeles Rams',"Rams  
","['Rams', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.7204245230308236, 0.13040972043556187, 0.9901810622660321, 0.9995294640215348, 0.9995349425236921, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6217865347862244,Rams,['Rams'],0.7204245230308237,0.0,"{0: ""\n        The response 'Rams' is not semantically equivalent to the reference answer 'Los Angeles Rams'. The reference answer includes the location of the team, which is necessary for a complete and accurate response. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Which was the last horse before Nijinsky to win the English Triple Crown of 2000 Guineas, Epsom Derby and St. Leger?",'Bahram',"Dante  
","['Dante', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.14705411413544778, 0.45108510899249854, 0.9952007702019645, 0.9996732349329183, 0.9989158951740741, 0.0, 0.0, 0.0, 0.0, 0.0]",0.580505907535553,Dante,['Dante'],0.1470541141354477,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bahram', while the response is 'Dante'. These two horses are not the same, and therefore, the response does not correctly answer the question. The instruction asked for the last horse before Nijinsky to win the English Triple Crown, and 'Bahram' is the correct answer, not 'Dante'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which team won baseball's first World Series of the 60s?,'Pittsburgh Pirates roster',"Yankees 
","['Yan', 'kees', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.6944107222622649, 0.9999976158197796, 0.8183102501188414, 0.99709285532338, 0.9998417151210491, 0.9993154922650829, 0.0, 0.0, 0.0, 0.0]",0.9095302820205688,Yankees,"['Yan', 'kees']",0.8333121063934905,0.0,"{0: ""\n        The response 'Yankees' does not match the reference answer 'Pittsburgh Pirates roster'. The question asks which team won baseball's first World Series of the 60s, and the reference answer correctly identifies the Pittsburgh Pirates as the winners. However, the response 'Yankees' is incorrect because they did not win the first World Series of the 60s. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
Who was the first woman tennis player born in the US to win the US Open after Chris Evert's 1984 triumph?,'Lindsey davenport',"Serena Williams 
","['Serena', ' Williams', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5807757828902675, 0.9995121952477934, 0.7977661888688872, 0.9989577676919967, 0.9998780637676451, 0.9981355922016326, 0.0, 0.0, 0.0, 0.0]",0.8791425824165344,Serena Williams,"['Serena', 'Williams']",0.7619005694337072,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is Lindsey Davenport, while the response is Serena Williams. These two players have different careers and achievements, and neither of them is the first woman tennis player born in the US to win the US Open after Chris Evert's 1984 triumph. Therefore, the response does not meet the criteria set by the instruction. [RESULT] 0""}",0.0
Which Bond movie used Stoke Poges golf club for some location shots?,'Goldfinger (disambiguation)',"GoldenEye 
","['Golden', 'Eye', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.4625629011784117, 0.8919004268802999, 0.6673375641869521, 0.9952876757282281, 0.9998966562268481, 0.9988099211756333, 0.0, 0.0, 0.0, 0.0]",0.8057554364204407,GoldenEye,"['Golden', 'Eye']",0.6423083753307405,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Goldfinger (disambiguation)', which is a specific Bond movie, while the response given is 'GoldenEye', which is another Bond movie. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How many races did Ed Moses win in succession between '77 and '87?,'122',"10 
","['1', '0', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5814781694714747, 0.9574783922308745, 0.13112908527494468, 0.9964145691467166, 0.9997774857837297, 0.9983565443198661, 0.0, 0.0, 0.0, 0.0]",0.6458997130393982,10,"['1', '0']",0.7461586847466828,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Ed Moses won 122 races in succession between '77 and '87, while the response only provides the number 10. This discrepancy indicates that the response does not fully address the instruction, which asks for the number of races won in succession by Ed Moses during the specified time period. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
